datetime,price
2020-09-13 01:00:00,3.2544
2020-09-13 02:00:00,3.2452
2020-09-13 03:00:00,3.2951
2020-09-13 04:00:00,3.316
2020-09-13 05:00:00,3.2655
2020-09-13 06:00:00,3.2603
2020-09-13 07:00:00,3.3108
2020-09-13 08:00:00,3.2944
2020-09-13 09:00:00,3.3648
2020-09-13 10:00:00,3.3053
2020-09-13 11:00:00,3.1669
2020-09-13 12:00:00,3.0572
2020-09-13 13:00:00,3.1871
2020-09-13 14:00:00,3.1733
2020-09-13 15:00:00,3.08
2020-09-13 16:00:00,3.0855
2020-09-13 17:00:00,3.1864
2020-09-13 18:00:00,3.1299
2020-09-13 19:00:00,3.1619
2020-09-13 20:00:00,3.1896
2020-09-13 21:00:00,3.1475
2020-09-13 22:00:00,3.187
2020-09-13 23:00:00,3.2603
2020-09-14 00:00:00,3.0847
2020-09-14 01:00:00,3.1593
2020-09-14 02:00:00,3.1394
2020-09-14 03:00:00,3.1463
2020-09-14 04:00:00,3.1292
2020-09-14 05:00:00,3.1471
2020-09-14 06:00:00,3.2366
2020-09-14 07:00:00,3.3711
2020-09-14 08:00:00,3.3329
2020-09-14 09:00:00,3.282
2020-09-14 10:00:00,3.365
2020-09-14 11:00:00,3.376
2020-09-14 12:00:00,3.4624
2020-09-14 13:00:00,3.4345
2020-09-14 14:00:00,3.34
2020-09-14 15:00:00,3.3839
2020-09-14 16:00:00,3.3571
2020-09-14 17:00:00,3.3183
2020-09-14 18:00:00,3.2895
2020-09-14 19:00:00,3.2958
2020-09-14 20:00:00,3.2519
2020-09-14 21:00:00,3.269
2020-09-14 22:00:00,3.2673
2020-09-14 23:00:00,3.2641
2020-09-15 00:00:00,3.2694
2020-09-15 01:00:00,3.2643
2020-09-15 02:00:00,3.2899
2020-09-15 03:00:00,3.2528
2020-09-15 04:00:00,3.2471
2020-09-15 05:00:00,3.2501
2020-09-15 06:00:00,3.2349
2020-09-15 07:00:00,3.1861
2020-09-15 08:00:00,3.1499
2020-09-15 09:00:00,3.221
2020-09-15 10:00:00,3.2331
2020-09-15 11:00:00,3.2435
2020-09-15 12:00:00,3.2875
2020-09-15 13:00:00,3.207
2020-09-15 14:00:00,3.0514
2020-09-15 15:00:00,3.0847
2020-09-15 16:00:00,3.0991
2020-09-15 17:00:00,3.0964
2020-09-15 18:00:00,3.0635
2020-09-15 19:00:00,3.0442
2020-09-15 20:00:00,3.0312
2020-09-15 21:00:00,3.0157
2020-09-15 22:00:00,2.9896
2020-09-15 23:00:00,2.9295
2020-09-16 00:00:00,2.5606
2020-09-16 01:00:00,2.7509
2020-09-16 02:00:00,2.7507
2020-09-16 03:00:00,2.6918
2020-09-16 04:00:00,2.6847
2020-09-16 05:00:00,2.6517
2020-09-16 06:00:00,2.7025
2020-09-16 07:00:00,2.744
2020-09-16 08:00:00,2.6739
2020-09-16 09:00:00,2.6667
2020-09-16 10:00:00,2.5611
2020-09-16 11:00:00,2.5883
2020-09-16 12:00:00,2.5675
2020-09-16 13:00:00,2.5505
2020-09-16 14:00:00,2.4517
2020-09-16 15:00:00,2.5405
2020-09-16 16:00:00,2.615
2020-09-16 17:00:00,2.53
2020-09-16 18:00:00,2.5344
2020-09-16 19:00:00,2.531
2020-09-16 20:00:00,2.5395
2020-09-16 21:00:00,2.5501
2020-09-16 22:00:00,2.544
2020-09-16 23:00:00,2.5327
2020-09-17 00:00:00,2.6069
2020-09-17 01:00:00,2.6289
2020-09-17 02:00:00,2.58
2020-09-17 03:00:00,2.4835
2020-09-17 04:00:00,2.5146
2020-09-17 05:00:00,2.57
2020-09-17 06:00:00,2.5
2020-09-17 07:00:00,2.53
2020-09-17 08:00:00,2.4543
2020-09-17 09:00:00,2.4934
2020-09-17 10:00:00,2.4887
2020-09-17 11:00:00,2.5449
2020-09-17 12:00:00,2.5215
2020-09-17 13:00:00,2.5699
2020-09-17 14:00:00,2.5717
2020-09-17 15:00:00,2.6053
2020-09-17 16:00:00,2.6624
2020-09-17 17:00:00,2.7147
2020-09-17 18:00:00,2.74
2020-09-17 19:00:00,2.769
2020-09-17 20:00:00,2.8065
2020-09-17 21:00:00,2.9254
2020-09-17 22:00:00,2.8117
2020-09-17 23:00:00,2.8829
2020-09-18 00:00:00,2.8291
2020-09-18 01:00:00,2.765
2020-09-18 02:00:00,2.8332
2020-09-18 03:00:00,2.8811
2020-09-18 04:00:00,2.8488
2020-09-18 05:00:00,2.8859
2020-09-18 06:00:00,2.9665
2020-09-18 07:00:00,2.955
2020-09-18 08:00:00,2.9618
2020-09-18 09:00:00,2.9895
2020-09-18 10:00:00,3.0395
2020-09-18 11:00:00,3.0647
2020-09-18 12:00:00,3.0849
2020-09-18 13:00:00,3.0221
2020-09-18 14:00:00,3.0248
2020-09-18 15:00:00,2.9044
2020-09-18 16:00:00,2.9357
2020-09-18 17:00:00,2.8509
2020-09-18 18:00:00,2.94
2020-09-18 19:00:00,3.1406
2020-09-18 20:00:00,3.0974
2020-09-18 21:00:00,3.1472
2020-09-18 22:00:00,3.1393
2020-09-18 23:00:00,3.1144
2020-09-19 00:00:00,3.1
2020-09-19 01:00:00,3.1853
2020-09-19 02:00:00,3.1814
2020-09-19 03:00:00,3.116
2020-09-19 04:00:00,3.1153
2020-09-19 05:00:00,3.1196
2020-09-19 06:00:00,3.115
2020-09-19 07:00:00,3.0801
2020-09-19 08:00:00,3.09
2020-09-19 09:00:00,3.0543
2020-09-19 10:00:00,3.0063
2020-09-19 11:00:00,3.0454
2020-09-19 12:00:00,3.0
2020-09-19 13:00:00,3.0545
2020-09-19 14:00:00,3.0073
2020-09-19 15:00:00,3.0122
2020-09-19 16:00:00,3.0318
2020-09-19 17:00:00,3.115
2020-09-19 18:00:00,3.05
2020-09-19 19:00:00,3.013
2020-09-19 20:00:00,3.0548
2020-09-19 21:00:00,3.0406
2020-09-19 22:00:00,3.0114
2020-09-19 23:00:00,3.031
2020-09-20 00:00:00,3.0089
2020-09-20 01:00:00,2.8859
2020-09-20 02:00:00,2.9006
2020-09-20 03:00:00,2.9213
2020-09-20 04:00:00,2.9331
2020-09-20 05:00:00,2.9198
2020-09-20 06:00:00,2.9533
2020-09-20 07:00:00,2.9578
2020-09-20 08:00:00,2.942
2020-09-20 09:00:00,2.9836
2020-09-20 10:00:00,2.9744
2020-09-20 11:00:00,2.9621
2020-09-20 12:00:00,2.8753
2020-09-20 13:00:00,2.8688
2020-09-20 14:00:00,2.8099
2020-09-20 15:00:00,2.8115
2020-09-20 16:00:00,2.8136
2020-09-20 17:00:00,2.8471
2020-09-20 18:00:00,2.8192
2020-09-20 19:00:00,2.7875
2020-09-20 20:00:00,2.7398
2020-09-20 21:00:00,2.7642
2020-09-20 22:00:00,2.8018
2020-09-20 23:00:00,2.8628
2020-09-21 00:00:00,2.9166
2020-09-21 01:00:00,2.9283
2020-09-21 02:00:00,2.9214
2020-09-21 03:00:00,2.9935
2020-09-21 04:00:00,2.9164
2020-09-21 05:00:00,2.9378
2020-09-21 06:00:00,2.8644
2020-09-21 07:00:00,2.73
2020-09-21 08:00:00,2.6661
2020-09-21 09:00:00,2.4951
2020-09-21 10:00:00,2.6214
2020-09-21 11:00:00,2.6194
2020-09-21 12:00:00,2.6732
2020-09-21 13:00:00,2.7046
2020-09-21 14:00:00,2.6344
2020-09-21 15:00:00,2.6832
2020-09-21 16:00:00,2.687
2020-09-21 17:00:00,2.7164
2020-09-21 18:00:00,2.7738
2020-09-21 19:00:00,2.8336
2020-09-21 20:00:00,2.8148
2020-09-21 21:00:00,2.82
2020-09-21 22:00:00,2.805
2020-09-21 23:00:00,2.7672
2020-09-22 00:00:00,2.8372
2020-09-22 01:00:00,2.8484
2020-09-22 02:00:00,2.959
2020-09-22 03:00:00,2.892
2020-09-22 04:00:00,2.8936
2020-09-22 05:00:00,2.8986
2020-09-22 06:00:00,2.8
2020-09-22 07:00:00,2.6728
2020-09-22 08:00:00,2.7602
2020-09-22 09:00:00,2.7857
2020-09-22 10:00:00,2.7847
2020-09-22 11:00:00,2.8184
2020-09-22 12:00:00,2.8569
2020-09-22 13:00:00,2.9025
2020-09-22 14:00:00,2.8394
2020-09-22 15:00:00,2.8983
2020-09-22 16:00:00,2.9365
2020-09-22 17:00:00,2.9362
2020-09-22 18:00:00,2.9362
2020-09-22 19:00:00,2.9538
2020-09-22 20:00:00,2.946
2020-09-22 21:00:00,2.9566
2020-09-22 22:00:00,2.89
2020-09-22 23:00:00,2.9082
2020-09-23 00:00:00,3.0671
2020-09-23 01:00:00,3.0228
2020-09-23 02:00:00,2.9754
2020-09-23 03:00:00,2.8404
2020-09-23 04:00:00,2.804
2020-09-23 05:00:00,2.8717
2020-09-23 06:00:00,2.8305
2020-09-23 07:00:00,2.7678
2020-09-23 08:00:00,2.8239
2020-09-23 09:00:00,2.868
2020-09-23 10:00:00,2.9031
2020-09-23 11:00:00,2.9251
2020-09-23 12:00:00,2.9605
2020-09-23 13:00:00,2.9442
2020-09-23 14:00:00,2.8722
2020-09-23 15:00:00,2.9142
2020-09-23 16:00:00,2.9703
2020-09-23 17:00:00,2.9375
2020-09-23 18:00:00,2.9
2020-09-23 19:00:00,2.79
2020-09-23 20:00:00,2.7985
2020-09-23 21:00:00,2.8155
2020-09-23 22:00:00,2.85
2020-09-23 23:00:00,2.8548
2020-09-24 00:00:00,2.9
2020-09-24 01:00:00,2.9044
2020-09-24 02:00:00,2.8958
2020-09-24 03:00:00,2.9561
2020-09-24 04:00:00,2.898
2020-09-24 05:00:00,2.9159
2020-09-24 06:00:00,2.9358
2020-09-24 07:00:00,3.0402
2020-09-24 08:00:00,2.9999
2020-09-24 09:00:00,2.9879
2020-09-24 10:00:00,2.9912
2020-09-24 11:00:00,3.0101
2020-09-24 12:00:00,2.9579
2020-09-24 13:00:00,2.9406
2020-09-24 14:00:00,2.9674
2020-09-24 15:00:00,3.0284
2020-09-24 16:00:00,3.15
2020-09-24 17:00:00,3.1645
2020-09-24 18:00:00,3.1549
2020-09-24 19:00:00,3.1641
2020-09-24 20:00:00,3.1502
2020-09-24 21:00:00,3.1281
2020-09-24 22:00:00,3.1474
2020-09-24 23:00:00,3.1433
2020-09-25 00:00:00,3.1466
2020-09-25 01:00:00,3.0646
2020-09-25 02:00:00,3.0137
2020-09-25 03:00:00,3.0102
2020-09-25 04:00:00,3.0383
2020-09-25 05:00:00,3.01
2020-09-25 06:00:00,2.998
2020-09-25 07:00:00,3.0077
2020-09-25 08:00:00,2.9475
2020-09-25 09:00:00,2.9118
2020-09-25 10:00:00,3.0094
2020-09-25 11:00:00,3.03
2020-09-25 12:00:00,3.0914
2020-09-25 13:00:00,3.057
2020-09-25 14:00:00,3.0867
2020-09-25 15:00:00,3.1337
2020-09-25 16:00:00,3.1499
2020-09-25 17:00:00,3.1503
2020-09-25 18:00:00,3.1756
2020-09-25 19:00:00,3.2203
2020-09-25 20:00:00,3.2
2020-09-25 21:00:00,3.2417
2020-09-25 22:00:00,3.2038
2020-09-25 23:00:00,3.1937
2020-09-26 00:00:00,3.0974
2020-09-26 01:00:00,3.1
2020-09-26 02:00:00,3.1074
2020-09-26 03:00:00,3.1195
2020-09-26 04:00:00,3.1485
2020-09-26 05:00:00,3.162
2020-09-26 06:00:00,3.1788
2020-09-26 07:00:00,3.1318
2020-09-26 08:00:00,3.127
2020-09-26 09:00:00,3.1472
2020-09-26 10:00:00,3.1212
2020-09-26 11:00:00,3.1494
2020-09-26 12:00:00,3.08
2020-09-26 13:00:00,3.044
2020-09-26 14:00:00,3.1147
2020-09-26 15:00:00,3.137
2020-09-26 16:00:00,3.1361
2020-09-26 17:00:00,3.1263
2020-09-26 18:00:00,3.0743
2020-09-26 19:00:00,3.0621
2020-09-26 20:00:00,3.0669
2020-09-26 21:00:00,3.0864
2020-09-26 22:00:00,3.1212
2020-09-26 23:00:00,3.1287
2020-09-27 00:00:00,3.1544
2020-09-27 01:00:00,3.1398
2020-09-27 02:00:00,3.1297
2020-09-27 03:00:00,3.135
2020-09-27 04:00:00,3.1533
2020-09-27 05:00:00,3.1405
2020-09-27 06:00:00,3.0603
2020-09-27 07:00:00,3.0659
2020-09-27 08:00:00,3.0487
2020-09-27 09:00:00,3.01
2020-09-27 10:00:00,3.0519
2020-09-27 11:00:00,3.0632
2020-09-27 12:00:00,3.0734
2020-09-27 13:00:00,3.0962
2020-09-27 14:00:00,3.082
2020-09-27 15:00:00,3.1357
2020-09-27 16:00:00,3.1252
2020-09-27 17:00:00,3.1231
2020-09-27 18:00:00,3.1201
2020-09-27 19:00:00,3.1222
2020-09-27 20:00:00,3.1209
2020-09-27 21:00:00,3.106
2020-09-27 22:00:00,3.1594
2020-09-27 23:00:00,3.1578
2020-09-28 00:00:00,3.1515
2020-09-28 01:00:00,3.1788
2020-09-28 02:00:00,3.1515
2020-09-28 03:00:00,3.1055
2020-09-28 04:00:00,3.1072
2020-09-28 05:00:00,3.1002
2020-09-28 06:00:00,3.0393
2020-09-28 07:00:00,3.0642
2020-09-28 08:00:00,3.0601
2020-09-28 09:00:00,3.0471
2020-09-28 10:00:00,3.0514
2020-09-28 11:00:00,3.0358
2020-09-28 12:00:00,3.0514
2020-09-28 13:00:00,3.0405
2020-09-28 14:00:00,3.0456
2020-09-28 15:00:00,3.072
2020-09-28 16:00:00,3.0648
2020-09-28 17:00:00,3.0402
2020-09-28 18:00:00,3.0355
2020-09-28 19:00:00,3.0074
2020-09-28 20:00:00,3.0096
2020-09-28 21:00:00,2.985
2020-09-28 22:00:00,2.9609
2020-09-28 23:00:00,2.9599
2020-09-29 00:00:00,2.9948
2020-09-29 01:00:00,2.9214
2020-09-29 02:00:00,2.9162
2020-09-29 03:00:00,2.9412
2020-09-29 04:00:00,2.9376
2020-09-29 05:00:00,2.9242
2020-09-29 06:00:00,2.9908
2020-09-29 07:00:00,2.9866
2020-09-29 08:00:00,2.9524
2020-09-29 09:00:00,2.9734
2020-09-29 10:00:00,3.0
2020-09-29 11:00:00,2.9909
2020-09-29 12:00:00,2.98
2020-09-29 13:00:00,2.9805
2020-09-29 14:00:00,3.0065
2020-09-29 15:00:00,2.984
2020-09-29 16:00:00,2.919
2020-09-29 17:00:00,2.944
2020-09-29 18:00:00,2.9506
2020-09-29 19:00:00,2.8939
2020-09-29 20:00:00,2.9146
2020-09-29 21:00:00,2.9152
2020-09-29 22:00:00,2.9312
2020-09-29 23:00:00,2.9505
2020-09-30 00:00:00,2.917
2020-09-30 01:00:00,2.9202
2020-09-30 02:00:00,2.967
2020-09-30 03:00:00,2.9533
2020-09-30 04:00:00,2.976
2020-09-30 05:00:00,2.9345
2020-09-30 06:00:00,2.933
2020-09-30 07:00:00,2.9172
2020-09-30 08:00:00,2.9057
2020-09-30 09:00:00,2.903
2020-09-30 10:00:00,2.9079
2020-09-30 11:00:00,2.8504
2020-09-30 12:00:00,2.862
2020-09-30 13:00:00,2.8823
2020-09-30 14:00:00,2.8742
2020-09-30 15:00:00,2.8923
2020-09-30 16:00:00,2.8992
2020-09-30 17:00:00,2.8659
2020-09-30 18:00:00,2.8538
2020-09-30 19:00:00,2.8498
2020-09-30 20:00:00,2.8535
2020-09-30 21:00:00,2.858
2020-09-30 22:00:00,2.894
2020-09-30 23:00:00,2.8967
2020-10-01 00:00:00,2.9163
2020-10-01 01:00:00,2.935
2020-10-01 02:00:00,2.9309
2020-10-01 03:00:00,2.9191
2020-10-01 04:00:00,2.9352
2020-10-01 05:00:00,2.9783
2020-10-01 06:00:00,2.9796
2020-10-01 07:00:00,2.9679
2020-10-01 08:00:00,2.969
2020-10-01 09:00:00,2.9859
2020-10-01 10:00:00,2.9745
2020-10-01 11:00:00,2.9516
2020-10-01 12:00:00,2.9513
2020-10-01 13:00:00,2.9343
2020-10-01 14:00:00,2.9154
2020-10-01 15:00:00,2.85
2020-10-01 16:00:00,2.7231
2020-10-01 17:00:00,2.678
2020-10-01 18:00:00,2.7401
2020-10-01 19:00:00,2.7617
2020-10-01 20:00:00,2.7618
2020-10-01 21:00:00,2.8078
2020-10-01 22:00:00,2.8451
2020-10-01 23:00:00,2.8669
2020-10-02 00:00:00,2.8426
2020-10-02 01:00:00,2.816
2020-10-02 02:00:00,2.8364
2020-10-02 03:00:00,2.8665
2020-10-02 04:00:00,2.8404
2020-10-02 05:00:00,2.6711
2020-10-02 06:00:00,2.654
2020-10-02 07:00:00,2.6666
2020-10-02 08:00:00,2.6087
2020-10-02 09:00:00,2.5137
2020-10-02 10:00:00,2.5076
2020-10-02 11:00:00,2.4724
2020-10-02 12:00:00,2.5312
2020-10-02 13:00:00,2.55
2020-10-02 14:00:00,2.6315
2020-10-02 15:00:00,2.6123
2020-10-02 16:00:00,2.6569
2020-10-02 17:00:00,2.6633
2020-10-02 18:00:00,2.6493
2020-10-02 19:00:00,2.6079
2020-10-02 20:00:00,2.6359
2020-10-02 21:00:00,2.5724
2020-10-02 22:00:00,2.6068
2020-10-02 23:00:00,2.6232
2020-10-03 00:00:00,2.618
2020-10-03 01:00:00,2.6222
2020-10-03 02:00:00,2.6289
2020-10-03 03:00:00,2.6338
2020-10-03 04:00:00,2.6408
2020-10-03 05:00:00,2.6284
2020-10-03 06:00:00,2.6318
2020-10-03 07:00:00,2.6359
2020-10-03 08:00:00,2.609
2020-10-03 09:00:00,2.6175
2020-10-03 10:00:00,2.6412
2020-10-03 11:00:00,2.6633
2020-10-03 12:00:00,2.654
2020-10-03 13:00:00,2.6447
2020-10-03 14:00:00,2.6338
2020-10-03 15:00:00,2.635
2020-10-03 16:00:00,2.6465
2020-10-03 17:00:00,2.6438
2020-10-03 18:00:00,2.6544
2020-10-03 19:00:00,2.6566
2020-10-03 20:00:00,2.623
2020-10-03 21:00:00,2.5931
2020-10-03 22:00:00,2.5814
2020-10-03 23:00:00,2.5439
2020-10-04 00:00:00,2.5336
2020-10-04 01:00:00,2.4852
2020-10-04 02:00:00,2.5
2020-10-04 03:00:00,2.5
2020-10-04 04:00:00,2.5163
2020-10-04 05:00:00,2.5163
2020-10-04 06:00:00,2.5354
2020-10-04 07:00:00,2.5539
2020-10-04 08:00:00,2.5614
2020-10-04 09:00:00,2.5577
2020-10-04 10:00:00,2.5331
2020-10-04 11:00:00,2.5377
2020-10-04 12:00:00,2.5283
2020-10-04 13:00:00,2.5255
2020-10-04 14:00:00,2.5035
2020-10-04 15:00:00,2.4551
2020-10-04 16:00:00,2.4351
2020-10-04 17:00:00,2.4478
2020-10-04 18:00:00,2.4564
2020-10-04 19:00:00,2.4781
2020-10-04 20:00:00,2.4828
2020-10-04 21:00:00,2.5016
2020-10-04 22:00:00,2.5078
2020-10-04 23:00:00,2.5202
2020-10-05 00:00:00,2.5462
2020-10-05 01:00:00,2.5596
2020-10-05 02:00:00,2.5495
2020-10-05 03:00:00,2.5167
2020-10-05 04:00:00,2.4974
2020-10-05 05:00:00,2.5253
2020-10-05 06:00:00,2.48
2020-10-05 07:00:00,2.4901
2020-10-05 08:00:00,2.4737
2020-10-05 09:00:00,2.4966
2020-10-05 10:00:00,2.5197
2020-10-05 11:00:00,2.5282
2020-10-05 12:00:00,2.5892
2020-10-05 13:00:00,2.613
2020-10-05 14:00:00,2.6023
2020-10-05 15:00:00,2.6139
2020-10-05 16:00:00,2.6621
2020-10-05 17:00:00,2.629
2020-10-05 18:00:00,2.622
2020-10-05 19:00:00,2.618
2020-10-05 20:00:00,2.6282
2020-10-05 21:00:00,2.6401
2020-10-05 22:00:00,2.6525
2020-10-05 23:00:00,2.6522
2020-10-06 00:00:00,2.6277
2020-10-06 01:00:00,2.6056
2020-10-06 02:00:00,2.609
2020-10-06 03:00:00,2.59
2020-10-06 04:00:00,2.5967
2020-10-06 05:00:00,2.5739
2020-10-06 06:00:00,2.5627
2020-10-06 07:00:00,2.5298
2020-10-06 08:00:00,2.5375
2020-10-06 09:00:00,2.5451
2020-10-06 10:00:00,2.4668
2020-10-06 11:00:00,2.3974
2020-10-06 12:00:00,2.406
2020-10-06 13:00:00,2.4103
2020-10-06 14:00:00,2.3945
2020-10-06 15:00:00,2.4376
2020-10-06 16:00:00,2.4029
2020-10-06 17:00:00,2.3493
2020-10-06 18:00:00,2.329
2020-10-06 19:00:00,2.2676
2020-10-06 20:00:00,2.2043
2020-10-06 21:00:00,2.1909
2020-10-06 22:00:00,2.1482
2020-10-06 23:00:00,2.174
2020-10-07 00:00:00,2.11
2020-10-07 01:00:00,2.1637
2020-10-07 02:00:00,2.1822
2020-10-07 03:00:00,2.1822
2020-10-07 04:00:00,2.1853
2020-10-07 05:00:00,2.2687
2020-10-07 06:00:00,2.3
2020-10-07 07:00:00,2.2604
2020-10-07 08:00:00,2.2114
2020-10-07 09:00:00,2.2079
2020-10-07 10:00:00,2.2081
2020-10-07 11:00:00,2.2119
2020-10-07 12:00:00,2.2678
2020-10-07 13:00:00,2.2508
2020-10-07 14:00:00,2.2463
2020-10-07 15:00:00,2.2598
2020-10-07 16:00:00,2.2357
2020-10-07 17:00:00,2.2402
2020-10-07 18:00:00,2.3174
2020-10-07 19:00:00,2.3276
2020-10-07 20:00:00,2.3226
2020-10-07 21:00:00,2.2719
2020-10-07 22:00:00,2.2774
2020-10-07 23:00:00,2.3005
2020-10-08 00:00:00,2.2595
2020-10-08 01:00:00,2.2416
2020-10-08 02:00:00,2.2464
2020-10-08 03:00:00,2.2459
2020-10-08 04:00:00,2.2062
2020-10-08 05:00:00,2.1216
2020-10-08 06:00:00,2.0609
2020-10-08 07:00:00,2.0839
2020-10-08 08:00:00,2.0698
2020-10-08 09:00:00,2.1468
2020-10-08 10:00:00,2.1879
2020-10-08 11:00:00,2.1653
2020-10-08 12:00:00,2.2648
2020-10-08 13:00:00,2.3147
2020-10-08 14:00:00,2.3709
2020-10-08 15:00:00,2.4251
2020-10-08 16:00:00,2.3761
2020-10-08 17:00:00,2.3193
2020-10-08 18:00:00,2.346
2020-10-08 19:00:00,2.32
2020-10-08 20:00:00,2.3249
2020-10-08 21:00:00,2.353
2020-10-08 22:00:00,2.3685
2020-10-08 23:00:00,2.3638
2020-10-09 00:00:00,2.3268
2020-10-09 01:00:00,2.3402
2020-10-09 02:00:00,2.3698
2020-10-09 03:00:00,2.3828
2020-10-09 04:00:00,2.366
2020-10-09 05:00:00,2.3818
2020-10-09 06:00:00,2.3439
2020-10-09 07:00:00,2.409
2020-10-09 08:00:00,2.5257
2020-10-09 09:00:00,2.5129
2020-10-09 10:00:00,2.5851
2020-10-09 11:00:00,2.5417
2020-10-09 12:00:00,2.5818
2020-10-09 13:00:00,2.58
2020-10-09 14:00:00,2.5919
2020-10-09 15:00:00,2.5926
2020-10-09 16:00:00,2.5699
2020-10-09 17:00:00,2.5406
2020-10-09 18:00:00,2.5013
2020-10-09 19:00:00,2.4924
2020-10-09 20:00:00,2.5143
2020-10-09 21:00:00,2.5505
2020-10-09 22:00:00,2.5401
2020-10-09 23:00:00,2.5314
2020-10-10 00:00:00,2.55
2020-10-10 01:00:00,2.5359
2020-10-10 02:00:00,2.584
2020-10-10 03:00:00,2.5715
2020-10-10 04:00:00,2.5349
2020-10-10 05:00:00,2.4809
2020-10-10 06:00:00,2.523
2020-10-10 07:00:00,2.5316
2020-10-10 08:00:00,2.5656
2020-10-10 09:00:00,2.5444
2020-10-10 10:00:00,2.5042
2020-10-10 11:00:00,2.5026
2020-10-10 12:00:00,2.5056
2020-10-10 13:00:00,2.5247
2020-10-10 14:00:00,2.5165
2020-10-10 15:00:00,2.5026
2020-10-10 16:00:00,2.455
2020-10-10 17:00:00,2.4392
2020-10-10 18:00:00,2.4544
2020-10-10 19:00:00,2.4472
2020-10-10 20:00:00,2.4572
2020-10-10 21:00:00,2.4621
2020-10-10 22:00:00,2.457
2020-10-10 23:00:00,2.3999
2020-10-11 00:00:00,2.3779
2020-10-11 01:00:00,2.4065
2020-10-11 02:00:00,2.3756
2020-10-11 03:00:00,2.3469
2020-10-11 04:00:00,2.354
2020-10-11 05:00:00,2.3698
2020-10-11 06:00:00,2.3738
2020-10-11 07:00:00,2.3859
2020-10-11 08:00:00,2.4159
2020-10-11 09:00:00,2.4186
2020-10-11 10:00:00,2.4375
2020-10-11 11:00:00,2.4562
2020-10-11 12:00:00,2.3905
2020-10-11 13:00:00,2.4071
2020-10-11 14:00:00,2.4028
2020-10-11 15:00:00,2.4174
2020-10-11 16:00:00,2.427
2020-10-11 17:00:00,2.437
2020-10-11 18:00:00,2.4495
2020-10-11 19:00:00,2.4247
2020-10-11 20:00:00,2.4123
2020-10-11 21:00:00,2.4188
2020-10-11 22:00:00,2.4078
2020-10-11 23:00:00,2.4227
2020-10-12 00:00:00,2.4263
2020-10-12 01:00:00,2.4412
2020-10-12 02:00:00,2.4755
2020-10-12 03:00:00,2.4949
2020-10-12 04:00:00,2.4889
2020-10-12 05:00:00,2.5493
2020-10-12 06:00:00,2.5304
2020-10-12 07:00:00,2.5719
2020-10-12 08:00:00,2.5744
2020-10-12 09:00:00,2.5547
2020-10-12 10:00:00,2.4708
2020-10-12 11:00:00,2.4704
2020-10-12 12:00:00,2.495
2020-10-12 13:00:00,2.5359
2020-10-12 14:00:00,2.5486
2020-10-12 15:00:00,2.5372
2020-10-12 16:00:00,2.5952
2020-10-12 17:00:00,2.62
2020-10-12 18:00:00,2.6252
2020-10-12 19:00:00,2.6255
2020-10-12 20:00:00,2.6874
2020-10-12 21:00:00,2.6886
2020-10-12 22:00:00,2.6083
2020-10-12 23:00:00,2.5836
2020-10-13 00:00:00,2.5483
2020-10-13 01:00:00,2.5144
2020-10-13 02:00:00,2.4875
2020-10-13 03:00:00,2.4726
2020-10-13 04:00:00,2.485
2020-10-13 05:00:00,2.527
2020-10-13 06:00:00,2.4806
2020-10-13 07:00:00,2.4882
2020-10-13 08:00:00,2.5
2020-10-13 09:00:00,2.4869
2020-10-13 10:00:00,2.5037
2020-10-13 11:00:00,2.5068
2020-10-13 12:00:00,2.5194
2020-10-13 13:00:00,2.4596
2020-10-13 14:00:00,2.4133
2020-10-13 15:00:00,2.426
2020-10-13 16:00:00,2.3986
2020-10-13 17:00:00,2.3503
2020-10-13 18:00:00,2.3614
2020-10-13 19:00:00,2.3632
2020-10-13 20:00:00,2.3958
2020-10-13 21:00:00,2.3935
2020-10-13 22:00:00,2.3909
2020-10-13 23:00:00,2.4062
2020-10-14 00:00:00,2.4362
2020-10-14 01:00:00,2.4155
2020-10-14 02:00:00,2.4
2020-10-14 03:00:00,2.3847
2020-10-14 04:00:00,2.378
2020-10-14 05:00:00,2.3838
2020-10-14 06:00:00,2.3879
2020-10-14 07:00:00,2.3839
2020-10-14 08:00:00,2.3923
2020-10-14 09:00:00,2.3735
2020-10-14 10:00:00,2.3471
2020-10-14 11:00:00,2.345
2020-10-14 12:00:00,2.3599
2020-10-14 13:00:00,2.3938
2020-10-14 14:00:00,2.3415
2020-10-14 15:00:00,2.2667
2020-10-14 16:00:00,2.2546
2020-10-14 17:00:00,2.2502
2020-10-14 18:00:00,2.2566
2020-10-14 19:00:00,2.2588
2020-10-14 20:00:00,2.2834
2020-10-14 21:00:00,2.2644
2020-10-14 22:00:00,2.2741
2020-10-14 23:00:00,2.3107
2020-10-15 00:00:00,2.2638
2020-10-15 01:00:00,2.2564
2020-10-15 02:00:00,2.2409
2020-10-15 03:00:00,2.258
2020-10-15 04:00:00,2.2555
2020-10-15 05:00:00,2.271
2020-10-15 06:00:00,2.2769
2020-10-15 07:00:00,2.3232
2020-10-15 08:00:00,2.2816
2020-10-15 09:00:00,2.238
2020-10-15 10:00:00,2.2536
2020-10-15 11:00:00,2.2439
2020-10-15 12:00:00,2.2764
2020-10-15 13:00:00,2.2911
2020-10-15 14:00:00,2.2778
2020-10-15 15:00:00,2.2921
2020-10-15 16:00:00,2.2564
