datetime,price
2020-02-02 08:00:00,0.05744
2020-02-02 09:00:00,0.05752
2020-02-02 10:00:00,0.05822
2020-02-02 11:00:00,0.05785
2020-02-02 12:00:00,0.05761
2020-02-02 13:00:00,0.05778
2020-02-02 14:00:00,0.05769
2020-02-02 15:00:00,0.05771
2020-02-02 16:00:00,0.0574
2020-02-02 17:00:00,0.05741
2020-02-02 18:00:00,0.05703
2020-02-02 19:00:00,0.05715
2020-02-02 20:00:00,0.0573
2020-02-02 21:00:00,0.05726
2020-02-02 22:00:00,0.05612
2020-02-02 23:00:00,0.0557
2020-02-03 00:00:00,0.05688
2020-02-03 01:00:00,0.05727
2020-02-03 02:00:00,0.05631
2020-02-03 03:00:00,0.05623
2020-02-03 04:00:00,0.05645
2020-02-03 05:00:00,0.05687
2020-02-03 06:00:00,0.05694
2020-02-03 07:00:00,0.05657
2020-02-03 08:00:00,0.05687
2020-02-03 09:00:00,0.05616
2020-02-03 10:00:00,0.05597
2020-02-03 11:00:00,0.05635
2020-02-03 12:00:00,0.05661
2020-02-03 13:00:00,0.05661
2020-02-03 14:00:00,0.0568
2020-02-03 15:00:00,0.0555
2020-02-03 16:00:00,0.05613
2020-02-03 17:00:00,0.05653
2020-02-03 18:00:00,0.0569
2020-02-03 19:00:00,0.05738
2020-02-03 20:00:00,0.05769
2020-02-03 21:00:00,0.05684
2020-02-03 22:00:00,0.05706
2020-02-03 23:00:00,0.05696
2020-02-04 00:00:00,0.05737
2020-02-04 01:00:00,0.05724
2020-02-04 02:00:00,0.05731
2020-02-04 03:00:00,0.05641
2020-02-04 04:00:00,0.05587
2020-02-04 05:00:00,0.05613
2020-02-04 06:00:00,0.05603
2020-02-04 07:00:00,0.0562
2020-02-04 08:00:00,0.05623
2020-02-04 09:00:00,0.05427
2020-02-04 10:00:00,0.0547
2020-02-04 11:00:00,0.05518
2020-02-04 12:00:00,0.05445
2020-02-04 13:00:00,0.05468
2020-02-04 14:00:00,0.0549
2020-02-04 15:00:00,0.05612
2020-02-04 16:00:00,0.05645
2020-02-04 17:00:00,0.05624
2020-02-04 18:00:00,0.05595
2020-02-04 19:00:00,0.05582
2020-02-04 20:00:00,0.05596
2020-02-04 21:00:00,0.05604
2020-02-04 22:00:00,0.05621
2020-02-04 23:00:00,0.05601
2020-02-05 00:00:00,0.05622
2020-02-05 01:00:00,0.05593
2020-02-05 02:00:00,0.05597
2020-02-05 03:00:00,0.05602
2020-02-05 04:00:00,0.05655
2020-02-05 05:00:00,0.05698
2020-02-05 06:00:00,0.05727
2020-02-05 07:00:00,0.05715
2020-02-05 08:00:00,0.05707
2020-02-05 09:00:00,0.05748
2020-02-05 10:00:00,0.05763
2020-02-05 11:00:00,0.05868
2020-02-05 12:00:00,0.05835
2020-02-05 13:00:00,0.0589
2020-02-05 14:00:00,0.05937
2020-02-05 15:00:00,0.06001
2020-02-05 16:00:00,0.0596
2020-02-05 17:00:00,0.05951
2020-02-05 18:00:00,0.05952
2020-02-05 19:00:00,0.059
2020-02-05 20:00:00,0.0592
2020-02-05 21:00:00,0.05963
2020-02-05 22:00:00,0.05924
2020-02-05 23:00:00,0.05933
2020-02-06 00:00:00,0.05859
2020-02-06 01:00:00,0.05901
2020-02-06 02:00:00,0.05905
2020-02-06 03:00:00,0.0606
2020-02-06 04:00:00,0.06009
2020-02-06 05:00:00,0.06027
2020-02-06 06:00:00,0.05979
2020-02-06 07:00:00,0.0603
2020-02-06 08:00:00,0.06033
2020-02-06 09:00:00,0.06031
2020-02-06 10:00:00,0.06019
2020-02-06 11:00:00,0.06056
2020-02-06 12:00:00,0.06044
2020-02-06 13:00:00,0.05929
2020-02-06 14:00:00,0.06021
2020-02-06 15:00:00,0.0599
2020-02-06 16:00:00,0.06027
2020-02-06 17:00:00,0.06035
2020-02-06 18:00:00,0.05992
2020-02-06 19:00:00,0.05987
2020-02-06 20:00:00,0.0603
2020-02-06 21:00:00,0.06014
2020-02-06 22:00:00,0.05961
2020-02-06 23:00:00,0.06008
2020-02-07 00:00:00,0.06015
2020-02-07 01:00:00,0.06094
2020-02-07 02:00:00,0.0617
2020-02-07 03:00:00,0.06157
2020-02-07 04:00:00,0.06116
2020-02-07 05:00:00,0.06071
2020-02-07 06:00:00,0.06114
2020-02-07 07:00:00,0.06093
2020-02-07 08:00:00,0.06122
2020-02-07 09:00:00,0.06161
2020-02-07 10:00:00,0.06162
2020-02-07 11:00:00,0.06091
2020-02-07 12:00:00,0.06023
2020-02-07 13:00:00,0.06043
2020-02-07 14:00:00,0.06066
2020-02-07 15:00:00,0.06051
2020-02-07 16:00:00,0.06042
2020-02-07 17:00:00,0.0604
2020-02-07 18:00:00,0.06071
2020-02-07 19:00:00,0.06055
2020-02-07 20:00:00,0.0598
2020-02-07 21:00:00,0.05981
2020-02-07 22:00:00,0.06016
2020-02-07 23:00:00,0.05987
2020-02-08 00:00:00,0.05922
2020-02-08 01:00:00,0.05919
2020-02-08 02:00:00,0.05821
2020-02-08 03:00:00,0.05858
2020-02-08 04:00:00,0.05926
2020-02-08 05:00:00,0.05968
2020-02-08 06:00:00,0.0596
2020-02-08 07:00:00,0.06004
2020-02-08 08:00:00,0.06097
2020-02-08 09:00:00,0.06085
2020-02-08 10:00:00,0.06074
2020-02-08 11:00:00,0.06088
2020-02-08 12:00:00,0.06089
2020-02-08 13:00:00,0.0605
2020-02-08 14:00:00,0.06056
2020-02-08 15:00:00,0.06028
2020-02-08 16:00:00,0.06062
2020-02-08 17:00:00,0.06046
2020-02-08 18:00:00,0.0604
2020-02-08 19:00:00,0.06068
2020-02-08 20:00:00,0.06055
2020-02-08 21:00:00,0.0604
2020-02-08 22:00:00,0.06053
2020-02-08 23:00:00,0.06002
2020-02-09 00:00:00,0.06091
2020-02-09 01:00:00,0.06059
2020-02-09 02:00:00,0.06123
2020-02-09 03:00:00,0.06187
2020-02-09 04:00:00,0.06143
2020-02-09 05:00:00,0.06142
2020-02-09 06:00:00,0.06172
2020-02-09 07:00:00,0.06213
2020-02-09 08:00:00,0.06154
2020-02-09 09:00:00,0.06121
2020-02-09 10:00:00,0.06164
2020-02-09 11:00:00,0.06176
2020-02-09 12:00:00,0.06158
2020-02-09 13:00:00,0.06128
2020-02-09 14:00:00,0.06102
2020-02-09 15:00:00,0.06128
2020-02-09 16:00:00,0.06133
2020-02-09 17:00:00,0.06128
2020-02-09 18:00:00,0.06095
2020-02-09 19:00:00,0.06108
2020-02-09 20:00:00,0.06084
2020-02-09 21:00:00,0.06086
2020-02-09 22:00:00,0.06156
2020-02-09 23:00:00,0.06188
2020-02-10 00:00:00,0.06171
2020-02-10 01:00:00,0.06138
2020-02-10 02:00:00,0.06141
2020-02-10 03:00:00,0.06096
2020-02-10 04:00:00,0.0608
2020-02-10 05:00:00,0.05939
2020-02-10 06:00:00,0.06021
2020-02-10 07:00:00,0.06057
2020-02-10 08:00:00,0.05943
2020-02-10 09:00:00,0.05914
2020-02-10 10:00:00,0.05942
2020-02-10 11:00:00,0.05896
2020-02-10 12:00:00,0.05909
2020-02-10 13:00:00,0.05912
2020-02-10 14:00:00,0.06003
2020-02-10 15:00:00,0.06007
2020-02-10 16:00:00,0.05963
2020-02-10 17:00:00,0.05973
2020-02-10 18:00:00,0.05959
2020-02-10 19:00:00,0.05943
2020-02-10 20:00:00,0.06004
2020-02-10 21:00:00,0.06014
2020-02-10 22:00:00,0.05997
2020-02-10 23:00:00,0.06029
2020-02-11 00:00:00,0.05925
2020-02-11 01:00:00,0.05962
2020-02-11 02:00:00,0.05934
2020-02-11 03:00:00,0.05908
2020-02-11 04:00:00,0.05896
2020-02-11 05:00:00,0.05921
2020-02-11 06:00:00,0.05913
2020-02-11 07:00:00,0.05901
2020-02-11 08:00:00,0.05938
2020-02-11 09:00:00,0.0594
2020-02-11 10:00:00,0.0594
2020-02-11 11:00:00,0.05972
2020-02-11 12:00:00,0.05988
2020-02-11 13:00:00,0.06001
2020-02-11 14:00:00,0.05991
2020-02-11 15:00:00,0.0612
2020-02-11 16:00:00,0.06157
2020-02-11 17:00:00,0.062
2020-02-11 18:00:00,0.0618
2020-02-11 19:00:00,0.06204
2020-02-11 20:00:00,0.06268
2020-02-11 21:00:00,0.06305
2020-02-11 22:00:00,0.06272
2020-02-11 23:00:00,0.06335
2020-02-12 00:00:00,0.06441
2020-02-12 01:00:00,0.06496
2020-02-12 02:00:00,0.06451
2020-02-12 03:00:00,0.065
2020-02-12 04:00:00,0.06474
2020-02-12 05:00:00,0.06526
2020-02-12 06:00:00,0.06521
2020-02-12 07:00:00,0.0653
2020-02-12 08:00:00,0.0644
2020-02-12 09:00:00,0.06431
2020-02-12 10:00:00,0.06531
2020-02-12 11:00:00,0.0668
2020-02-12 12:00:00,0.06639
2020-02-12 13:00:00,0.06678
2020-02-12 14:00:00,0.06662
2020-02-12 15:00:00,0.0663
2020-02-12 16:00:00,0.06877
2020-02-12 17:00:00,0.06839
2020-02-12 18:00:00,0.06991
2020-02-12 19:00:00,0.06891
2020-02-12 20:00:00,0.06968
2020-02-12 21:00:00,0.06893
2020-02-12 22:00:00,0.06875
2020-02-12 23:00:00,0.06817
2020-02-13 00:00:00,0.06957
2020-02-13 01:00:00,0.06926
2020-02-13 02:00:00,0.07146
2020-02-13 03:00:00,0.07056
2020-02-13 04:00:00,0.07094
2020-02-13 05:00:00,0.07162
2020-02-13 06:00:00,0.07149
2020-02-13 07:00:00,0.06838
2020-02-13 08:00:00,0.06765
2020-02-13 09:00:00,0.06809
2020-02-13 10:00:00,0.06881
2020-02-13 11:00:00,0.06852
2020-02-13 12:00:00,0.07052
2020-02-13 13:00:00,0.07
2020-02-13 14:00:00,0.06905
2020-02-13 15:00:00,0.06912
2020-02-13 16:00:00,0.06882
2020-02-13 17:00:00,0.06886
2020-02-13 18:00:00,0.06937
2020-02-13 19:00:00,0.06921
2020-02-13 20:00:00,0.06859
2020-02-13 21:00:00,0.06792
2020-02-13 22:00:00,0.06861
2020-02-13 23:00:00,0.06867
2020-02-14 00:00:00,0.06881
2020-02-14 01:00:00,0.06886
2020-02-14 02:00:00,0.06932
2020-02-14 03:00:00,0.06949
2020-02-14 04:00:00,0.06917
2020-02-14 05:00:00,0.06799
2020-02-14 06:00:00,0.06826
2020-02-14 07:00:00,0.06753
2020-02-14 08:00:00,0.06837
2020-02-14 09:00:00,0.06894
2020-02-14 10:00:00,0.06915
2020-02-14 11:00:00,0.06933
2020-02-14 12:00:00,0.06908
2020-02-14 13:00:00,0.06877
2020-02-14 14:00:00,0.06892
2020-02-14 15:00:00,0.06936
2020-02-14 16:00:00,0.07055
2020-02-14 17:00:00,0.07041
2020-02-14 18:00:00,0.07111
2020-02-14 19:00:00,0.07035
2020-02-14 20:00:00,0.07036
2020-02-14 21:00:00,0.07066
2020-02-14 22:00:00,0.07089
2020-02-14 23:00:00,0.07074
2020-02-15 00:00:00,0.07083
2020-02-15 01:00:00,0.06969
2020-02-15 02:00:00,0.0693
2020-02-15 03:00:00,0.07022
2020-02-15 04:00:00,0.06947
2020-02-15 05:00:00,0.069
2020-02-15 06:00:00,0.06945
2020-02-15 07:00:00,0.06881
2020-02-15 08:00:00,0.06945
2020-02-15 09:00:00,0.06999
2020-02-15 10:00:00,0.06967
2020-02-15 11:00:00,0.06946
2020-02-15 12:00:00,0.06928
2020-02-15 13:00:00,0.0692
2020-02-15 14:00:00,0.06935
2020-02-15 15:00:00,0.06696
2020-02-15 16:00:00,0.06446
2020-02-15 17:00:00,0.06332
2020-02-15 18:00:00,0.06518
2020-02-15 19:00:00,0.06468
2020-02-15 20:00:00,0.06506
2020-02-15 21:00:00,0.06534
2020-02-15 22:00:00,0.06464
2020-02-15 23:00:00,0.06426
2020-02-16 00:00:00,0.06458
2020-02-16 01:00:00,0.06483
2020-02-16 02:00:00,0.06675
2020-02-16 03:00:00,0.06654
2020-02-16 04:00:00,0.06673
2020-02-16 05:00:00,0.06578
2020-02-16 06:00:00,0.06603
2020-02-16 07:00:00,0.06587
2020-02-16 08:00:00,0.06583
2020-02-16 09:00:00,0.0655
2020-02-16 10:00:00,0.06421
2020-02-16 11:00:00,0.06426
2020-02-16 12:00:00,0.06353
2020-02-16 13:00:00,0.06366
2020-02-16 14:00:00,0.06211
2020-02-16 15:00:00,0.06057
2020-02-16 16:00:00,0.05775
2020-02-16 17:00:00,0.05992
2020-02-16 18:00:00,0.06064
2020-02-16 19:00:00,0.05933
2020-02-16 20:00:00,0.05975
2020-02-16 21:00:00,0.05973
2020-02-16 22:00:00,0.06124
2020-02-16 23:00:00,0.06146
2020-02-17 00:00:00,0.06026
2020-02-17 01:00:00,0.05972
2020-02-17 02:00:00,0.05996
2020-02-17 03:00:00,0.05867
2020-02-17 04:00:00,0.0578
2020-02-17 05:00:00,0.05879
2020-02-17 06:00:00,0.05874
2020-02-17 07:00:00,0.05852
2020-02-17 08:00:00,0.05918
2020-02-17 09:00:00,0.05895
2020-02-17 10:00:00,0.05773
2020-02-17 11:00:00,0.05716
2020-02-17 12:00:00,0.05718
2020-02-17 13:00:00,0.05633
2020-02-17 14:00:00,0.05826
2020-02-17 15:00:00,0.05896
2020-02-17 16:00:00,0.06006
2020-02-17 17:00:00,0.06
2020-02-17 18:00:00,0.05942
2020-02-17 19:00:00,0.05977
2020-02-17 20:00:00,0.059
2020-02-17 21:00:00,0.05907
2020-02-17 22:00:00,0.05885
2020-02-17 23:00:00,0.06019
2020-02-18 00:00:00,0.05988
2020-02-18 01:00:00,0.06118
2020-02-18 02:00:00,0.06113
2020-02-18 03:00:00,0.06169
2020-02-18 04:00:00,0.06248
2020-02-18 05:00:00,0.06201
2020-02-18 06:00:00,0.06148
2020-02-18 07:00:00,0.06185
2020-02-18 08:00:00,0.06039
2020-02-18 09:00:00,0.05964
2020-02-18 10:00:00,0.06021
2020-02-18 11:00:00,0.0604
2020-02-18 12:00:00,0.05931
2020-02-18 13:00:00,0.0587
2020-02-18 14:00:00,0.0597
2020-02-18 15:00:00,0.06048
2020-02-18 16:00:00,0.06184
2020-02-18 17:00:00,0.06172
2020-02-18 18:00:00,0.06151
2020-02-18 19:00:00,0.06239
2020-02-18 20:00:00,0.06328
2020-02-18 21:00:00,0.06257
2020-02-18 22:00:00,0.06303
2020-02-18 23:00:00,0.06274
2020-02-19 00:00:00,0.06154
2020-02-19 01:00:00,0.06188
2020-02-19 02:00:00,0.0629
2020-02-19 03:00:00,0.06244
2020-02-19 04:00:00,0.06189
2020-02-19 05:00:00,0.06184
2020-02-19 06:00:00,0.06111
2020-02-19 07:00:00,0.06126
2020-02-19 08:00:00,0.06263
2020-02-19 09:00:00,0.06198
2020-02-19 10:00:00,0.06231
2020-02-19 11:00:00,0.06251
2020-02-19 12:00:00,0.062441666666666666
2020-02-19 13:00:00,0.06237333333333333
2020-02-19 14:00:00,0.062305
2020-02-19 15:00:00,0.06223666666666667
2020-02-19 16:00:00,0.06216833333333333
2020-02-19 17:00:00,0.0621
2020-02-19 18:00:00,0.06239
2020-02-19 19:00:00,0.06184
2020-02-19 20:00:00,0.06125
2020-02-19 21:00:00,0.0589
2020-02-19 22:00:00,0.05922
2020-02-19 23:00:00,0.05737
2020-02-20 00:00:00,0.05784
2020-02-20 01:00:00,0.05791
2020-02-20 02:00:00,0.05734
2020-02-20 03:00:00,0.05755
2020-02-20 04:00:00,0.05749
2020-02-20 05:00:00,0.05732
2020-02-20 06:00:00,0.05791
2020-02-20 07:00:00,0.05783
2020-02-20 08:00:00,0.05712
2020-02-20 09:00:00,0.05751
2020-02-20 10:00:00,0.05735
2020-02-20 11:00:00,0.05649
2020-02-20 12:00:00,0.05628
2020-02-20 13:00:00,0.0571
2020-02-20 14:00:00,0.05771
2020-02-20 15:00:00,0.05694
2020-02-20 16:00:00,0.05735
2020-02-20 17:00:00,0.05676
2020-02-20 18:00:00,0.05674
2020-02-20 19:00:00,0.05745
2020-02-20 20:00:00,0.05773
2020-02-20 21:00:00,0.05823
2020-02-20 22:00:00,0.05847
2020-02-20 23:00:00,0.05815
2020-02-21 00:00:00,0.05824
2020-02-21 01:00:00,0.0591
2020-02-21 02:00:00,0.05885
2020-02-21 03:00:00,0.05929
2020-02-21 04:00:00,0.05895
2020-02-21 05:00:00,0.0591
2020-02-21 06:00:00,0.05899
2020-02-21 07:00:00,0.05904
2020-02-21 08:00:00,0.0584
2020-02-21 09:00:00,0.05882
2020-02-21 10:00:00,0.05878
2020-02-21 11:00:00,0.05895
2020-02-21 12:00:00,0.05974
2020-02-21 13:00:00,0.05926
2020-02-21 14:00:00,0.05879
2020-02-21 15:00:00,0.0593
2020-02-21 16:00:00,0.05995
2020-02-21 17:00:00,0.05926
2020-02-21 18:00:00,0.05928
2020-02-21 19:00:00,0.05871
2020-02-21 20:00:00,0.05866
2020-02-21 21:00:00,0.05809
2020-02-21 22:00:00,0.05802
2020-02-21 23:00:00,0.05853
2020-02-22 00:00:00,0.05885
2020-02-22 01:00:00,0.05827
2020-02-22 02:00:00,0.05797
2020-02-22 03:00:00,0.05819
2020-02-22 04:00:00,0.0579
2020-02-22 05:00:00,0.05768
2020-02-22 06:00:00,0.05734
2020-02-22 07:00:00,0.05758
2020-02-22 08:00:00,0.05768
2020-02-22 09:00:00,0.05742
2020-02-22 10:00:00,0.05778
2020-02-22 11:00:00,0.05787
2020-02-22 12:00:00,0.0583
2020-02-22 13:00:00,0.05817
2020-02-22 14:00:00,0.05809
2020-02-22 15:00:00,0.05807
2020-02-22 16:00:00,0.05826
2020-02-22 17:00:00,0.05827
2020-02-22 18:00:00,0.05812
2020-02-22 19:00:00,0.05812
2020-02-22 20:00:00,0.05846
2020-02-22 21:00:00,0.05867
2020-02-22 22:00:00,0.05835
2020-02-22 23:00:00,0.05825
2020-02-23 00:00:00,0.05866
2020-02-23 01:00:00,0.05827
2020-02-23 02:00:00,0.05848
2020-02-23 03:00:00,0.0591
2020-02-23 04:00:00,0.0594
2020-02-23 05:00:00,0.06003
2020-02-23 06:00:00,0.06044
2020-02-23 07:00:00,0.0601
2020-02-23 08:00:00,0.06043
2020-02-23 09:00:00,0.06119
2020-02-23 10:00:00,0.06048
2020-02-23 11:00:00,0.06042
2020-02-23 12:00:00,0.0608
2020-02-23 13:00:00,0.06093
2020-02-23 14:00:00,0.0612
2020-02-23 15:00:00,0.06089
2020-02-23 16:00:00,0.0606
2020-02-23 17:00:00,0.06096
2020-02-23 18:00:00,0.06114
2020-02-23 19:00:00,0.06108
2020-02-23 20:00:00,0.06103
2020-02-23 21:00:00,0.06101
2020-02-23 22:00:00,0.06128
2020-02-23 23:00:00,0.06145
2020-02-24 00:00:00,0.06162
2020-02-24 01:00:00,0.06097
2020-02-24 02:00:00,0.05944
2020-02-24 03:00:00,0.05949
2020-02-24 04:00:00,0.05945
2020-02-24 05:00:00,0.05986
2020-02-24 06:00:00,0.05943
2020-02-24 07:00:00,0.05946
2020-02-24 08:00:00,0.0597
2020-02-24 09:00:00,0.05915
2020-02-24 10:00:00,0.05936
2020-02-24 11:00:00,0.06002
2020-02-24 12:00:00,0.05954
2020-02-24 13:00:00,0.05985
2020-02-24 14:00:00,0.05952
2020-02-24 15:00:00,0.05918
2020-02-24 16:00:00,0.0592
2020-02-24 17:00:00,0.05833
2020-02-24 18:00:00,0.0584
2020-02-24 19:00:00,0.05817
2020-02-24 20:00:00,0.0581
2020-02-24 21:00:00,0.05822
2020-02-24 22:00:00,0.05879
2020-02-24 23:00:00,0.05906
2020-02-25 00:00:00,0.05839
2020-02-25 01:00:00,0.05798
2020-02-25 02:00:00,0.05809
2020-02-25 03:00:00,0.05792
2020-02-25 04:00:00,0.05756
2020-02-25 05:00:00,0.05717
2020-02-25 06:00:00,0.05692
2020-02-25 07:00:00,0.05671
2020-02-25 08:00:00,0.05721
2020-02-25 09:00:00,0.05749
2020-02-25 10:00:00,0.05791
2020-02-25 11:00:00,0.0587
2020-02-25 12:00:00,0.05849
2020-02-25 13:00:00,0.05817
2020-02-25 14:00:00,0.05717
2020-02-25 15:00:00,0.057
2020-02-25 16:00:00,0.05647
2020-02-25 17:00:00,0.05644
2020-02-25 18:00:00,0.0568
2020-02-25 19:00:00,0.05646
2020-02-25 20:00:00,0.05634
2020-02-25 21:00:00,0.0571
2020-02-25 22:00:00,0.05708
2020-02-25 23:00:00,0.05603
2020-02-26 00:00:00,0.05555
2020-02-26 01:00:00,0.05362
2020-02-26 02:00:00,0.05291
2020-02-26 03:00:00,0.05279
2020-02-26 04:00:00,0.05273
2020-02-26 05:00:00,0.05283
2020-02-26 06:00:00,0.05295
2020-02-26 07:00:00,0.05176
2020-02-26 08:00:00,0.05198
2020-02-26 09:00:00,0.05106
2020-02-26 10:00:00,0.05151
2020-02-26 11:00:00,0.05092
2020-02-26 12:00:00,0.05238
2020-02-26 13:00:00,0.0509
2020-02-26 14:00:00,0.05013
2020-02-26 15:00:00,0.04916
2020-02-26 16:00:00,0.04803
2020-02-26 17:00:00,0.04847
2020-02-26 18:00:00,0.04991
2020-02-26 19:00:00,0.0494
2020-02-26 20:00:00,0.04945
2020-02-26 21:00:00,0.04891
2020-02-26 22:00:00,0.04945
2020-02-26 23:00:00,0.04915
2020-02-27 00:00:00,0.04719
2020-02-27 01:00:00,0.0486
2020-02-27 02:00:00,0.0481
2020-02-27 03:00:00,0.0484
2020-02-27 04:00:00,0.04869
2020-02-27 05:00:00,0.04971
2020-02-27 06:00:00,0.05012
2020-02-27 07:00:00,0.05029
2020-02-27 08:00:00,0.05033
2020-02-27 09:00:00,0.05001
2020-02-27 10:00:00,0.05041
2020-02-27 11:00:00,0.05023
2020-02-27 12:00:00,0.05043
2020-02-27 13:00:00,0.05054
2020-02-27 14:00:00,0.05114
2020-02-27 15:00:00,0.05115
2020-02-27 16:00:00,0.05182
2020-02-27 17:00:00,0.05154
2020-02-27 18:00:00,0.05076
2020-02-27 19:00:00,0.05112
2020-02-27 20:00:00,0.051
2020-02-27 21:00:00,0.0497
2020-02-27 22:00:00,0.05005
2020-02-27 23:00:00,0.04986
2020-02-28 00:00:00,0.05078
2020-02-28 01:00:00,0.05107
2020-02-28 02:00:00,0.05072
2020-02-28 03:00:00,0.05012
2020-02-28 04:00:00,0.05004
2020-02-28 05:00:00,0.04959
2020-02-28 06:00:00,0.04905
2020-02-28 07:00:00,0.0487
2020-02-28 08:00:00,0.04832
2020-02-28 09:00:00,0.04739
2020-02-28 10:00:00,0.04797
2020-02-28 11:00:00,0.04783
2020-02-28 12:00:00,0.04776
2020-02-28 13:00:00,0.04853
2020-02-28 14:00:00,0.04874
2020-02-28 15:00:00,0.04908
2020-02-28 16:00:00,0.04857
2020-02-28 17:00:00,0.04808
2020-02-28 18:00:00,0.04776
2020-02-28 19:00:00,0.04806
2020-02-28 20:00:00,0.04848
2020-02-28 21:00:00,0.04878
2020-02-28 22:00:00,0.04942
2020-02-28 23:00:00,0.04885
2020-02-29 00:00:00,0.04928
2020-02-29 01:00:00,0.04863
2020-02-29 02:00:00,0.04899
2020-02-29 03:00:00,0.04897
2020-02-29 04:00:00,0.04961
2020-02-29 05:00:00,0.04954
2020-02-29 06:00:00,0.04905
2020-02-29 07:00:00,0.04928
2020-02-29 08:00:00,0.04876
2020-02-29 09:00:00,0.0482
2020-02-29 10:00:00,0.04781
2020-02-29 11:00:00,0.04881
2020-02-29 12:00:00,0.04833
2020-02-29 13:00:00,0.04809
2020-02-29 14:00:00,0.04801
2020-02-29 15:00:00,0.04815
2020-02-29 16:00:00,0.04765
2020-02-29 17:00:00,0.04799
2020-02-29 18:00:00,0.04786
2020-02-29 19:00:00,0.04791
2020-02-29 20:00:00,0.04794
2020-02-29 21:00:00,0.04781
2020-02-29 22:00:00,0.04791
2020-02-29 23:00:00,0.0471
2020-03-01 00:00:00,0.04724
2020-03-01 01:00:00,0.04799
2020-03-01 02:00:00,0.048
2020-03-01 03:00:00,0.04776
2020-03-01 04:00:00,0.04766
2020-03-01 05:00:00,0.0477
2020-03-01 06:00:00,0.04731
2020-03-01 07:00:00,0.04719
2020-03-01 08:00:00,0.04724
2020-03-01 09:00:00,0.04733
2020-03-01 10:00:00,0.04755
2020-03-01 11:00:00,0.04776
2020-03-01 12:00:00,0.04735
2020-03-01 13:00:00,0.04751
2020-03-01 14:00:00,0.0473
2020-03-01 15:00:00,0.04721
2020-03-01 16:00:00,0.04631
2020-03-01 17:00:00,0.04582
2020-03-01 18:00:00,0.0453
2020-03-01 19:00:00,0.04589
2020-03-01 20:00:00,0.04552
2020-03-01 21:00:00,0.04542
2020-03-01 22:00:00,0.04593
2020-03-01 23:00:00,0.04561
2020-03-02 00:00:00,0.04598
2020-03-02 01:00:00,0.04606
2020-03-02 02:00:00,0.04644
2020-03-02 03:00:00,0.04632
2020-03-02 04:00:00,0.04681
2020-03-02 05:00:00,0.04706
2020-03-02 06:00:00,0.04695
2020-03-02 07:00:00,0.04665
2020-03-02 08:00:00,0.04725
2020-03-02 09:00:00,0.04746
2020-03-02 10:00:00,0.04786
2020-03-02 11:00:00,0.04805
2020-03-02 12:00:00,0.04792
2020-03-02 13:00:00,0.04857
2020-03-02 14:00:00,0.0485
2020-03-02 15:00:00,0.04874
2020-03-02 16:00:00,0.04909
2020-03-02 17:00:00,0.04953
2020-03-02 18:00:00,0.04943
2020-03-02 19:00:00,0.04937
2020-03-02 20:00:00,0.04926
2020-03-02 21:00:00,0.04947
2020-03-02 22:00:00,0.04909
2020-03-02 23:00:00,0.04923
2020-03-03 00:00:00,0.0484
2020-03-03 01:00:00,0.04814
2020-03-03 02:00:00,0.04848
2020-03-03 03:00:00,0.0491
2020-03-03 04:00:00,0.04879
2020-03-03 05:00:00,0.04884
2020-03-03 06:00:00,0.04813
2020-03-03 07:00:00,0.04818
2020-03-03 08:00:00,0.04799
2020-03-03 09:00:00,0.04854
2020-03-03 10:00:00,0.04862
2020-03-03 11:00:00,0.04907
2020-03-03 12:00:00,0.04851
2020-03-03 13:00:00,0.04844
2020-03-03 14:00:00,0.04802
2020-03-03 15:00:00,0.04798
2020-03-03 16:00:00,0.04778
2020-03-03 17:00:00,0.04807
2020-03-03 18:00:00,0.04868
2020-03-03 19:00:00,0.04856
2020-03-03 20:00:00,0.04849
2020-03-03 21:00:00,0.04872
2020-03-03 22:00:00,0.04883
2020-03-03 23:00:00,0.04866
2020-03-04 00:00:00,0.04862
2020-03-04 01:00:00,0.04893
2020-03-04 02:00:00,0.04926
2020-03-04 03:00:00,0.04914
2020-03-04 04:00:00,0.04945
2020-03-04 05:00:00,0.04959
2020-03-04 06:00:00,0.04927
2020-03-04 07:00:00,0.05003
2020-03-04 08:00:00,0.05015
2020-03-04 09:00:00,0.04996
2020-03-04 10:00:00,0.04961
2020-03-04 11:00:00,0.04926
2020-03-04 12:00:00,0.04902
2020-03-04 13:00:00,0.04959
2020-03-04 14:00:00,0.04931
2020-03-04 15:00:00,0.04828
2020-03-04 16:00:00,0.04873
2020-03-04 17:00:00,0.04865
2020-03-04 18:00:00,0.04841
2020-03-04 19:00:00,0.04861
2020-03-04 20:00:00,0.04815
2020-03-04 21:00:00,0.04851
2020-03-04 22:00:00,0.04872
2020-03-04 23:00:00,0.04898
2020-03-05 00:00:00,0.04965
2020-03-05 01:00:00,0.0497
2020-03-05 02:00:00,0.04969
2020-03-05 03:00:00,0.04962
2020-03-05 04:00:00,0.04986
2020-03-05 05:00:00,0.0503
2020-03-05 06:00:00,0.05019
2020-03-05 07:00:00,0.05
2020-03-05 08:00:00,0.05046
2020-03-05 09:00:00,0.05102
2020-03-05 10:00:00,0.05152
2020-03-05 11:00:00,0.05137
2020-03-05 12:00:00,0.05154
2020-03-05 13:00:00,0.05149
2020-03-05 14:00:00,0.05074
2020-03-05 15:00:00,0.05164
2020-03-05 16:00:00,0.05165
