datetime,price
2020-02-02 15:00:00,18.6489
2020-02-02 16:00:00,18.633
2020-02-02 17:00:00,18.65
2020-02-02 18:00:00,18.7285
2020-02-02 19:00:00,18.682
2020-02-02 20:00:00,18.7345
2020-02-02 21:00:00,18.7551
2020-02-02 22:00:00,18.5064
2020-02-02 23:00:00,18.4333
2020-02-03 00:00:00,18.5939
2020-02-03 01:00:00,18.6415
2020-02-03 02:00:00,18.5632
2020-02-03 03:00:00,18.4214
2020-02-03 04:00:00,18.4181
2020-02-03 05:00:00,18.4134
2020-02-03 06:00:00,18.5634
2020-02-03 07:00:00,18.4651
2020-02-03 08:00:00,18.4711
2020-02-03 09:00:00,18.3472
2020-02-03 10:00:00,18.23
2020-02-03 11:00:00,18.3576
2020-02-03 12:00:00,18.3702
2020-02-03 13:00:00,18.3098
2020-02-03 14:00:00,18.3763
2020-02-03 15:00:00,18.2209
2020-02-03 16:00:00,18.2535
2020-02-03 17:00:00,18.3448
2020-02-03 18:00:00,18.3384
2020-02-03 19:00:00,18.3702
2020-02-03 20:00:00,18.4
2020-02-03 21:00:00,18.3621
2020-02-03 22:00:00,18.4498
2020-02-03 23:00:00,18.46
2020-02-04 00:00:00,18.5647
2020-02-04 01:00:00,18.4652
2020-02-04 02:00:00,18.49
2020-02-04 03:00:00,18.4207
2020-02-04 04:00:00,18.3476
2020-02-04 05:00:00,18.357
2020-02-04 06:00:00,18.3284
2020-02-04 07:00:00,18.3709
2020-02-04 08:00:00,18.2445
2020-02-04 09:00:00,17.9967
2020-02-04 10:00:00,17.9889
2020-02-04 11:00:00,18.0414
2020-02-04 12:00:00,17.9479
2020-02-04 13:00:00,17.9508
2020-02-04 14:00:00,17.9619
2020-02-04 15:00:00,18.1684
2020-02-04 16:00:00,18.2398
2020-02-04 17:00:00,18.2304
2020-02-04 18:00:00,18.1742
2020-02-04 19:00:00,18.1643
2020-02-04 20:00:00,18.1997
2020-02-04 21:00:00,18.1877
2020-02-04 22:00:00,18.2132
2020-02-04 23:00:00,18.1778
2020-02-05 00:00:00,18.3237
2020-02-05 01:00:00,18.2694
2020-02-05 02:00:00,18.8058
2020-02-05 03:00:00,18.7198
2020-02-05 04:00:00,18.6953
2020-02-05 05:00:00,18.6297
2020-02-05 06:00:00,18.67
2020-02-05 07:00:00,18.7381
2020-02-05 08:00:00,18.6796
2020-02-05 09:00:00,18.8531
2020-02-05 10:00:00,19.1
2020-02-05 11:00:00,18.9765
2020-02-05 12:00:00,18.9773
2020-02-05 13:00:00,19.068
2020-02-05 14:00:00,19.0736
2020-02-05 15:00:00,19.1702
2020-02-05 16:00:00,19.3564
2020-02-05 17:00:00,19.3166
2020-02-05 18:00:00,19.3452
2020-02-05 19:00:00,19.1602
2020-02-05 20:00:00,19.22
2020-02-05 21:00:00,19.35
2020-02-05 22:00:00,19.2547
2020-02-05 23:00:00,19.262
2020-02-06 00:00:00,19.0976
2020-02-06 01:00:00,19.2222
2020-02-06 02:00:00,19.1022
2020-02-06 03:00:00,19.24
2020-02-06 04:00:00,19.3644
2020-02-06 05:00:00,19.3056
2020-02-06 06:00:00,19.3961
2020-02-06 07:00:00,19.4941
2020-02-06 08:00:00,19.5368
2020-02-06 09:00:00,19.7732
2020-02-06 10:00:00,19.9381
2020-02-06 11:00:00,19.9206
2020-02-06 12:00:00,20.329
2020-02-06 13:00:00,20.0263
2020-02-06 14:00:00,20.3164
2020-02-06 15:00:00,20.5013
2020-02-06 16:00:00,20.6823
2020-02-06 17:00:00,20.4712
2020-02-06 18:00:00,20.5145
2020-02-06 19:00:00,20.5635
2020-02-06 20:00:00,20.6159
2020-02-06 21:00:00,20.5679
2020-02-06 22:00:00,20.4576
2020-02-06 23:00:00,20.6675
2020-02-07 00:00:00,20.6686
2020-02-07 01:00:00,20.7431
2020-02-07 02:00:00,20.775
2020-02-07 03:00:00,20.864
2020-02-07 04:00:00,20.9804
2020-02-07 05:00:00,20.9741
2020-02-07 06:00:00,21.2777
2020-02-07 07:00:00,21.401
2020-02-07 08:00:00,21.2648
2020-02-07 09:00:00,21.5174
2020-02-07 10:00:00,22.2735
2020-02-07 11:00:00,21.9606
2020-02-07 12:00:00,21.7619
2020-02-07 13:00:00,21.9951
2020-02-07 14:00:00,22.0684
2020-02-07 15:00:00,21.9223
2020-02-07 16:00:00,21.8511
2020-02-07 17:00:00,21.8533
2020-02-07 18:00:00,21.9622
2020-02-07 19:00:00,22.3794
2020-02-07 20:00:00,22.03
2020-02-07 21:00:00,22.0
2020-02-07 22:00:00,22.0814
2020-02-07 23:00:00,22.0555
2020-02-08 00:00:00,21.48
2020-02-08 01:00:00,21.5963
2020-02-08 02:00:00,21.1325
2020-02-08 03:00:00,21.3631
2020-02-08 04:00:00,21.6177
2020-02-08 05:00:00,21.8378
2020-02-08 06:00:00,21.7834
2020-02-08 07:00:00,21.7142
2020-02-08 08:00:00,22.1444
2020-02-08 09:00:00,22.0
2020-02-08 10:00:00,21.9636
2020-02-08 11:00:00,21.8824
2020-02-08 12:00:00,21.9501
2020-02-08 13:00:00,21.8816
2020-02-08 14:00:00,21.8846
2020-02-08 15:00:00,21.71
2020-02-08 16:00:00,21.8073
2020-02-08 17:00:00,21.5915
2020-02-08 18:00:00,21.713
2020-02-08 19:00:00,21.7323
2020-02-08 20:00:00,21.725
2020-02-08 21:00:00,21.74
2020-02-08 22:00:00,21.8213
2020-02-08 23:00:00,21.7888
2020-02-09 00:00:00,22.1585
2020-02-09 01:00:00,22.1517
2020-02-09 02:00:00,22.770850000000003
2020-02-09 03:00:00,23.39
2020-02-09 04:00:00,23.321
2020-02-09 05:00:00,23.2794
2020-02-09 06:00:00,23.3244
2020-02-09 07:00:00,23.2704
2020-02-09 08:00:00,22.9205
2020-02-09 09:00:00,22.968
2020-02-09 10:00:00,22.9879
2020-02-09 11:00:00,22.9855
2020-02-09 12:00:00,22.9718
2020-02-09 13:00:00,22.902
2020-02-09 14:00:00,22.941
2020-02-09 15:00:00,23.2784
2020-02-09 16:00:00,23.7811
2020-02-09 17:00:00,23.82
2020-02-09 18:00:00,23.6096
2020-02-09 19:00:00,23.7903
2020-02-09 20:00:00,23.7945
2020-02-09 21:00:00,24.0024
2020-02-09 22:00:00,23.841
2020-02-09 23:00:00,24.38
2020-02-10 00:00:00,24.2433
2020-02-10 01:00:00,24.1529
2020-02-10 02:00:00,24.0305
2020-02-10 03:00:00,23.9
2020-02-10 04:00:00,23.8356
2020-02-10 05:00:00,23.3738
2020-02-10 06:00:00,24.58
2020-02-10 07:00:00,24.7787
2020-02-10 08:00:00,25.0007
2020-02-10 09:00:00,24.4266
2020-02-10 10:00:00,24.6373
2020-02-10 11:00:00,24.4602
2020-02-10 12:00:00,24.7574
2020-02-10 13:00:00,24.9246
2020-02-10 14:00:00,24.8586
2020-02-10 15:00:00,25.1036
2020-02-10 16:00:00,25.1917
2020-02-10 17:00:00,25.3802
2020-02-10 18:00:00,25.2558
2020-02-10 19:00:00,25.3639
2020-02-10 20:00:00,25.34
2020-02-10 21:00:00,25.2862
2020-02-10 22:00:00,25.0759
2020-02-10 23:00:00,25.1465
2020-02-11 00:00:00,24.9341
2020-02-11 01:00:00,24.9435
2020-02-11 02:00:00,24.5689
2020-02-11 03:00:00,24.552
2020-02-11 04:00:00,24.265
2020-02-11 05:00:00,24.3
2020-02-11 06:00:00,24.2385
2020-02-11 07:00:00,24.5366
2020-02-11 08:00:00,24.7559
2020-02-11 09:00:00,24.8007
2020-02-11 10:00:00,24.9438
2020-02-11 11:00:00,24.9566
2020-02-11 12:00:00,25.1138
2020-02-11 13:00:00,24.8807
2020-02-11 14:00:00,24.7201
2020-02-11 15:00:00,24.943
2020-02-11 16:00:00,24.9976
2020-02-11 17:00:00,25.5998
2020-02-11 18:00:00,25.2443
2020-02-11 19:00:00,25.5144
2020-02-11 20:00:00,25.4939
2020-02-11 21:00:00,25.3319
2020-02-11 22:00:00,25.5266
2020-02-11 23:00:00,25.6963
2020-02-12 00:00:00,25.78
2020-02-12 01:00:00,25.5556
2020-02-12 02:00:00,25.5605
2020-02-12 03:00:00,25.499
2020-02-12 04:00:00,25.5651
2020-02-12 05:00:00,25.6463
2020-02-12 06:00:00,25.5352
2020-02-12 07:00:00,25.8825
2020-02-12 08:00:00,25.8088
2020-02-12 09:00:00,25.6412
2020-02-12 10:00:00,25.7006
2020-02-12 11:00:00,25.7395
2020-02-12 12:00:00,25.6291
2020-02-12 13:00:00,25.785
2020-02-12 14:00:00,25.6192
2020-02-12 15:00:00,25.4801
2020-02-12 16:00:00,25.5301
2020-02-12 17:00:00,25.5615
2020-02-12 18:00:00,25.6977
2020-02-12 19:00:00,25.7124
2020-02-12 20:00:00,25.7742
2020-02-12 21:00:00,26.6358
2020-02-12 22:00:00,26.7445
2020-02-12 23:00:00,26.4243
2020-02-13 00:00:00,27.0265
2020-02-13 01:00:00,26.901
2020-02-13 02:00:00,26.5783
2020-02-13 03:00:00,26.3435
2020-02-13 04:00:00,26.4005
2020-02-13 05:00:00,26.2539
2020-02-13 06:00:00,25.99
2020-02-13 07:00:00,25.8026
2020-02-13 08:00:00,25.3159
2020-02-13 09:00:00,25.1212
2020-02-13 10:00:00,25.2773
2020-02-13 11:00:00,24.9923
2020-02-13 12:00:00,25.4321
2020-02-13 13:00:00,25.98
2020-02-13 14:00:00,25.9231
2020-02-13 15:00:00,25.6537
2020-02-13 16:00:00,25.4099
2020-02-13 17:00:00,25.4667
2020-02-13 18:00:00,25.4789
2020-02-13 19:00:00,25.452
2020-02-13 20:00:00,25.1896
2020-02-13 21:00:00,25.0387
2020-02-13 22:00:00,25.3918
2020-02-13 23:00:00,25.4579
2020-02-14 00:00:00,25.7186
2020-02-14 01:00:00,25.531
2020-02-14 02:00:00,25.92
2020-02-14 03:00:00,25.826
2020-02-14 04:00:00,25.5373
2020-02-14 05:00:00,25.2913
2020-02-14 06:00:00,25.3245
2020-02-14 07:00:00,25.153
2020-02-14 08:00:00,25.3317
2020-02-14 09:00:00,25.6647
2020-02-14 10:00:00,25.615
2020-02-14 11:00:00,25.5493
2020-02-14 12:00:00,25.6939
2020-02-14 13:00:00,25.5328
2020-02-14 14:00:00,25.7128
2020-02-14 15:00:00,25.72
2020-02-14 16:00:00,26.0347
2020-02-14 17:00:00,26.19
2020-02-14 18:00:00,26.4882
2020-02-14 19:00:00,26.283
2020-02-14 20:00:00,26.18
2020-02-14 21:00:00,26.1659
2020-02-14 22:00:00,26.2688
2020-02-14 23:00:00,26.3547
2020-02-15 00:00:00,26.2158
2020-02-15 01:00:00,25.8183
2020-02-15 02:00:00,25.6797
2020-02-15 03:00:00,25.7889
2020-02-15 04:00:00,25.6644
2020-02-15 05:00:00,25.5871
2020-02-15 06:00:00,25.8189
2020-02-15 07:00:00,25.6671
2020-02-15 08:00:00,25.8713
2020-02-15 09:00:00,25.9568
2020-02-15 10:00:00,26.0836
2020-02-15 11:00:00,26.262
2020-02-15 12:00:00,26.0679
2020-02-15 13:00:00,26.199
2020-02-15 14:00:00,26.32
2020-02-15 15:00:00,25.3033
2020-02-15 16:00:00,24.13
2020-02-15 17:00:00,23.8949
2020-02-15 18:00:00,24.3663
2020-02-15 19:00:00,24.0427
2020-02-15 20:00:00,24.1274
2020-02-15 21:00:00,24.2591
2020-02-15 22:00:00,24.2106
2020-02-15 23:00:00,24.2576
2020-02-16 00:00:00,24.2966
2020-02-16 01:00:00,24.884
2020-02-16 02:00:00,25.2267
2020-02-16 03:00:00,24.8647
2020-02-16 04:00:00,24.8613
2020-02-16 05:00:00,24.7179
2020-02-16 06:00:00,24.7331
2020-02-16 07:00:00,24.6592
2020-02-16 08:00:00,24.7
2020-02-16 09:00:00,24.6204
2020-02-16 10:00:00,24.1521
2020-02-16 11:00:00,24.1914
2020-02-16 12:00:00,23.95
2020-02-16 13:00:00,23.9969
2020-02-16 14:00:00,23.5946
2020-02-16 15:00:00,23.2548
2020-02-16 16:00:00,22.3447
2020-02-16 17:00:00,22.759
2020-02-16 18:00:00,23.24
2020-02-16 19:00:00,22.8167
2020-02-16 20:00:00,22.84
2020-02-16 21:00:00,22.7065
2020-02-16 22:00:00,23.238
2020-02-16 23:00:00,23.3193
2020-02-17 00:00:00,22.8875
2020-02-17 01:00:00,22.7712
2020-02-17 02:00:00,22.804
2020-02-17 03:00:00,22.4502
2020-02-17 04:00:00,22.3046
2020-02-17 05:00:00,22.6403
2020-02-17 06:00:00,22.7292
2020-02-17 07:00:00,22.603
2020-02-17 08:00:00,22.8202
2020-02-17 09:00:00,22.7469
2020-02-17 10:00:00,22.2617
2020-02-17 11:00:00,22.1362
2020-02-17 12:00:00,22.0681
2020-02-17 13:00:00,21.7794
2020-02-17 14:00:00,22.3717
2020-02-17 15:00:00,22.5097
2020-02-17 16:00:00,23.3005
2020-02-17 17:00:00,23.1145
2020-02-17 18:00:00,22.9834
2020-02-17 19:00:00,23.1113
2020-02-17 20:00:00,23.1121
2020-02-17 21:00:00,22.9304
2020-02-17 22:00:00,23.1889
2020-02-17 23:00:00,23.4555
2020-02-18 00:00:00,23.1904
2020-02-18 01:00:00,23.3286
2020-02-18 02:00:00,23.5529
2020-02-18 03:00:00,23.5652
2020-02-18 04:00:00,24.0228
2020-02-18 05:00:00,23.7243
2020-02-18 06:00:00,23.4203
2020-02-18 07:00:00,23.6533
2020-02-18 08:00:00,23.4013
2020-02-18 09:00:00,23.2395
2020-02-18 10:00:00,23.3632
2020-02-18 11:00:00,23.4051
2020-02-18 12:00:00,22.9854
2020-02-18 13:00:00,22.9397
2020-02-18 14:00:00,23.1691
2020-02-18 15:00:00,23.56
2020-02-18 16:00:00,23.9738
2020-02-18 17:00:00,23.8602
2020-02-18 18:00:00,23.9503
2020-02-18 19:00:00,24.1484
2020-02-18 20:00:00,24.3002
2020-02-18 21:00:00,24.1276
2020-02-18 22:00:00,24.0201
2020-02-18 23:00:00,24.0821
2020-02-19 00:00:00,23.8242
2020-02-19 01:00:00,23.9164
2020-02-19 02:00:00,24.2463
2020-02-19 03:00:00,24.1226
2020-02-19 04:00:00,24.0
2020-02-19 05:00:00,24.1604
2020-02-19 06:00:00,23.8389
2020-02-19 07:00:00,23.8856
2020-02-19 08:00:00,24.05
2020-02-19 09:00:00,23.9073
2020-02-19 10:00:00,24.0393
2020-02-19 11:00:00,24.048
2020-02-19 12:00:00,24.029449999999997
2020-02-19 13:00:00,24.0109
2020-02-19 14:00:00,23.99235
2020-02-19 15:00:00,23.973799999999997
2020-02-19 16:00:00,23.95525
2020-02-19 17:00:00,23.9367
2020-02-19 18:00:00,24.0239
2020-02-19 19:00:00,23.9333
2020-02-19 20:00:00,23.6785
2020-02-19 21:00:00,22.4706
2020-02-19 22:00:00,22.6302
2020-02-19 23:00:00,22.3709
2020-02-20 00:00:00,22.4168
2020-02-20 01:00:00,22.3013
2020-02-20 02:00:00,22.1
2020-02-20 03:00:00,22.1172
2020-02-20 04:00:00,22.1952
2020-02-20 05:00:00,22.0744
2020-02-20 06:00:00,22.2405
2020-02-20 07:00:00,22.2235
2020-02-20 08:00:00,22.0991
2020-02-20 09:00:00,22.0792
2020-02-20 10:00:00,22.0733
2020-02-20 11:00:00,21.8606
2020-02-20 12:00:00,21.4363
2020-02-20 13:00:00,21.7318
2020-02-20 14:00:00,21.8236
2020-02-20 15:00:00,21.6081
2020-02-20 16:00:00,21.7404
2020-02-20 17:00:00,21.8593
2020-02-20 18:00:00,21.7565
2020-02-20 19:00:00,21.8858
2020-02-20 20:00:00,21.9285
2020-02-20 21:00:00,22.103
2020-02-20 22:00:00,22.2093
2020-02-20 23:00:00,22.1626
2020-02-21 00:00:00,22.2765
2020-02-21 01:00:00,22.319
2020-02-21 02:00:00,22.55
2020-02-21 03:00:00,22.7185
2020-02-21 04:00:00,22.2638
2020-02-21 05:00:00,22.3587
2020-02-21 06:00:00,22.3093
2020-02-21 07:00:00,22.1986
2020-02-21 08:00:00,21.981
2020-02-21 09:00:00,22.1565
2020-02-21 10:00:00,22.32
2020-02-21 11:00:00,22.2199
2020-02-21 12:00:00,22.38
2020-02-21 13:00:00,22.3129
2020-02-21 14:00:00,22.191
2020-02-21 15:00:00,22.3153
2020-02-21 16:00:00,22.3832
2020-02-21 17:00:00,22.1972
2020-02-21 18:00:00,22.2241
2020-02-21 19:00:00,22.1322
2020-02-21 20:00:00,22.0241
2020-02-21 21:00:00,21.9201
2020-02-21 22:00:00,21.9355
2020-02-21 23:00:00,22.1888
2020-02-22 00:00:00,22.1703
2020-02-22 01:00:00,21.99
2020-02-22 02:00:00,22.0288
2020-02-22 03:00:00,22.0632
2020-02-22 04:00:00,21.8623
2020-02-22 05:00:00,21.6863
2020-02-22 06:00:00,21.7112
2020-02-22 07:00:00,21.6916
2020-02-22 08:00:00,21.7849
2020-02-22 09:00:00,21.715
2020-02-22 10:00:00,22.0975
2020-02-22 11:00:00,21.966
2020-02-22 12:00:00,22.0858
2020-02-22 13:00:00,22.1558
2020-02-22 14:00:00,22.1565
2020-02-22 15:00:00,22.0308
2020-02-22 16:00:00,21.9689
2020-02-22 17:00:00,21.94
2020-02-22 18:00:00,22.0064
2020-02-22 19:00:00,21.879
2020-02-22 20:00:00,22.0
2020-02-22 21:00:00,22.0924
2020-02-22 22:00:00,22.0019
2020-02-22 23:00:00,21.9689
2020-02-23 00:00:00,22.0867
2020-02-23 01:00:00,22.0961
2020-02-23 02:00:00,22.1791
2020-02-23 03:00:00,22.4894
2020-02-23 04:00:00,22.4554
2020-02-23 05:00:00,22.5763
2020-02-23 06:00:00,22.7802
2020-02-23 07:00:00,22.76
2020-02-23 08:00:00,22.6612
2020-02-23 09:00:00,22.6016
2020-02-23 10:00:00,22.647
2020-02-23 11:00:00,22.647
2020-02-23 12:00:00,22.6243
2020-02-23 13:00:00,22.75
2020-02-23 14:00:00,22.875
2020-02-23 15:00:00,22.7318
2020-02-23 16:00:00,22.7486
2020-02-23 17:00:00,22.7592
2020-02-23 18:00:00,22.7787
2020-02-23 19:00:00,22.7652
2020-02-23 20:00:00,22.6726
2020-02-23 21:00:00,22.665
2020-02-23 22:00:00,22.7959
2020-02-23 23:00:00,22.8452
2020-02-24 00:00:00,23.1
2020-02-24 01:00:00,23.011
2020-02-24 02:00:00,22.5343
2020-02-24 03:00:00,22.6216
2020-02-24 04:00:00,22.5953
2020-02-24 05:00:00,22.5297
2020-02-24 06:00:00,22.4744
2020-02-24 07:00:00,22.4298
2020-02-24 08:00:00,22.5245
2020-02-24 09:00:00,22.5063
2020-02-24 10:00:00,22.6044
2020-02-24 11:00:00,22.8177
2020-02-24 12:00:00,22.7201
2020-02-24 13:00:00,22.6205
2020-02-24 14:00:00,22.491
2020-02-24 15:00:00,22.3531
2020-02-24 16:00:00,22.3021
2020-02-24 17:00:00,21.8666
2020-02-24 18:00:00,21.8475
2020-02-24 19:00:00,21.847
2020-02-24 20:00:00,21.7081
2020-02-24 21:00:00,21.7061
2020-02-24 22:00:00,21.8712
2020-02-24 23:00:00,22.0965
2020-02-25 00:00:00,21.7941
2020-02-25 01:00:00,21.6549
2020-02-25 02:00:00,21.7958
2020-02-25 03:00:00,21.7044
2020-02-25 04:00:00,21.6647
2020-02-25 05:00:00,21.2034
2020-02-25 06:00:00,21.1256
2020-02-25 07:00:00,21.0831
2020-02-25 08:00:00,21.1771
2020-02-25 09:00:00,21.1761
2020-02-25 10:00:00,21.1126
2020-02-25 11:00:00,21.4198
2020-02-25 12:00:00,21.373
2020-02-25 13:00:00,21.2203
2020-02-25 14:00:00,20.7407
2020-02-25 15:00:00,20.6285
2020-02-25 16:00:00,20.1882
2020-02-25 17:00:00,20.3598
2020-02-25 18:00:00,20.3809
2020-02-25 19:00:00,20.2623
2020-02-25 20:00:00,20.2988
2020-02-25 21:00:00,20.5601
2020-02-25 22:00:00,20.621
2020-02-25 23:00:00,20.3193
2020-02-26 00:00:00,20.3004
2020-02-26 01:00:00,19.5436
2020-02-26 02:00:00,19.4338
2020-02-26 03:00:00,19.4093
2020-02-26 04:00:00,19.6108
2020-02-26 05:00:00,19.6403
2020-02-26 06:00:00,19.5055
2020-02-26 07:00:00,19.1508
2020-02-26 08:00:00,19.2091
2020-02-26 09:00:00,18.9396
2020-02-26 10:00:00,19.2505
2020-02-26 11:00:00,19.1348
2020-02-26 12:00:00,19.6621
2020-02-26 13:00:00,19.0584
2020-02-26 14:00:00,18.8776
2020-02-26 15:00:00,18.7671
2020-02-26 16:00:00,18.3202
2020-02-26 17:00:00,18.4987
2020-02-26 18:00:00,18.8484
2020-02-26 19:00:00,18.7572
2020-02-26 20:00:00,18.4607
2020-02-26 21:00:00,18.2299
2020-02-26 22:00:00,18.4671
2020-02-26 23:00:00,18.7441
2020-02-27 00:00:00,17.9983
2020-02-27 01:00:00,18.3078
2020-02-27 02:00:00,18.4494
2020-02-27 03:00:00,18.4732
2020-02-27 04:00:00,18.4104
2020-02-27 05:00:00,18.55
2020-02-27 06:00:00,18.7065
2020-02-27 07:00:00,18.6279
2020-02-27 08:00:00,18.6151
2020-02-27 09:00:00,18.6997
2020-02-27 10:00:00,18.9463
2020-02-27 11:00:00,18.9611
2020-02-27 12:00:00,19.0001
2020-02-27 13:00:00,19.2502
2020-02-27 14:00:00,19.2833
2020-02-27 15:00:00,19.1375
2020-02-27 16:00:00,19.554
2020-02-27 17:00:00,19.6102
2020-02-27 18:00:00,19.4081
2020-02-27 19:00:00,19.4774
2020-02-27 20:00:00,19.4208
2020-02-27 21:00:00,18.9341
2020-02-27 22:00:00,19.1877
2020-02-27 23:00:00,19.2
2020-02-28 00:00:00,19.5137
2020-02-28 01:00:00,19.7509
2020-02-28 02:00:00,19.6161
2020-02-28 03:00:00,19.3646
2020-02-28 04:00:00,19.3047
2020-02-28 05:00:00,19.0932
2020-02-28 06:00:00,18.9281
2020-02-28 07:00:00,18.8719
2020-02-28 08:00:00,18.7293
2020-02-28 09:00:00,18.2998
2020-02-28 10:00:00,18.4269
2020-02-28 11:00:00,18.2793
2020-02-28 12:00:00,18.3741
2020-02-28 13:00:00,18.8645
2020-02-28 14:00:00,18.6519
2020-02-28 15:00:00,18.8
2020-02-28 16:00:00,18.7663
2020-02-28 17:00:00,18.5376
2020-02-28 18:00:00,18.6073
2020-02-28 19:00:00,18.62
2020-02-28 20:00:00,18.6663
2020-02-28 21:00:00,18.8618
2020-02-28 22:00:00,19.2013
2020-02-28 23:00:00,18.9838
2020-02-29 00:00:00,19.101
2020-02-29 01:00:00,18.8405
2020-02-29 02:00:00,18.9806
2020-02-29 03:00:00,19.0376
2020-02-29 04:00:00,19.123
2020-02-29 05:00:00,19.269
2020-02-29 06:00:00,19.0029
2020-02-29 07:00:00,19.0936
2020-02-29 08:00:00,19.111
2020-02-29 09:00:00,18.8859
2020-02-29 10:00:00,18.9375
2020-02-29 11:00:00,20.0663
2020-02-29 12:00:00,19.7205
2020-02-29 13:00:00,19.63
2020-02-29 14:00:00,19.4757
2020-02-29 15:00:00,19.6155
2020-02-29 16:00:00,19.3819
2020-02-29 17:00:00,19.5566
2020-02-29 18:00:00,19.4638
2020-02-29 19:00:00,19.6038
2020-02-29 20:00:00,19.6857
2020-02-29 21:00:00,19.7474
2020-02-29 22:00:00,19.6583
2020-02-29 23:00:00,19.23
2020-03-01 00:00:00,19.3036
2020-03-01 01:00:00,19.6
2020-03-01 02:00:00,19.7384
2020-03-01 03:00:00,19.5816
2020-03-01 04:00:00,19.4539
2020-03-01 05:00:00,19.4648
2020-03-01 06:00:00,19.2746
2020-03-01 07:00:00,19.2318
2020-03-01 08:00:00,19.2524
2020-03-01 09:00:00,19.2942
2020-03-01 10:00:00,19.5246
2020-03-01 11:00:00,19.6242
2020-03-01 12:00:00,19.3231
2020-03-01 13:00:00,19.4569
2020-03-01 14:00:00,19.2867
2020-03-01 15:00:00,19.2332
2020-03-01 16:00:00,18.8897
2020-03-01 17:00:00,18.7954
2020-03-01 18:00:00,18.558
2020-03-01 19:00:00,18.8238
2020-03-01 20:00:00,18.7141
2020-03-01 21:00:00,18.7717
2020-03-01 22:00:00,19.0098
2020-03-01 23:00:00,18.902
2020-03-02 00:00:00,19.1917
2020-03-02 01:00:00,19.1146
2020-03-02 02:00:00,19.3395
2020-03-02 03:00:00,19.1652
2020-03-02 04:00:00,19.2922
2020-03-02 05:00:00,19.4496
2020-03-02 06:00:00,19.3417
2020-03-02 07:00:00,19.25
2020-03-02 08:00:00,19.4484
2020-03-02 09:00:00,19.4887
2020-03-02 10:00:00,19.5716
2020-03-02 11:00:00,19.5968
2020-03-02 12:00:00,19.55
2020-03-02 13:00:00,19.7194
2020-03-02 14:00:00,19.6277
2020-03-02 15:00:00,19.628
2020-03-02 16:00:00,19.902
2020-03-02 17:00:00,19.8175
2020-03-02 18:00:00,19.9383
2020-03-02 19:00:00,19.9182
2020-03-02 20:00:00,19.9657
2020-03-02 21:00:00,20.0443
2020-03-02 22:00:00,19.8499
2020-03-02 23:00:00,19.9289
2020-03-03 00:00:00,19.7636
2020-03-03 01:00:00,19.7182
2020-03-03 02:00:00,19.8148
2020-03-03 03:00:00,19.8207
2020-03-03 04:00:00,19.8217
2020-03-03 05:00:00,19.7933
2020-03-03 06:00:00,19.6747
2020-03-03 07:00:00,19.6701
2020-03-03 08:00:00,19.658
2020-03-03 09:00:00,19.7689
2020-03-03 10:00:00,19.9129
2020-03-03 11:00:00,20.1629
2020-03-03 12:00:00,19.846
2020-03-03 13:00:00,19.8018
2020-03-03 14:00:00,19.6209
2020-03-03 15:00:00,19.6792
2020-03-03 16:00:00,19.4094
2020-03-03 17:00:00,19.3961
2020-03-03 18:00:00,19.4164
2020-03-03 19:00:00,19.4819
2020-03-03 20:00:00,19.4119
2020-03-03 21:00:00,19.4939
2020-03-03 22:00:00,19.5645
2020-03-03 23:00:00,19.6882
2020-03-04 00:00:00,19.828
2020-03-04 01:00:00,19.8588
2020-03-04 02:00:00,19.8453
2020-03-04 03:00:00,19.9975
2020-03-04 04:00:00,19.961
2020-03-04 05:00:00,20.2079
2020-03-04 06:00:00,20.0364
2020-03-04 07:00:00,20.0678
2020-03-04 08:00:00,20.01
2020-03-04 09:00:00,19.9512
2020-03-04 10:00:00,19.8888
2020-03-04 11:00:00,19.8264
2020-03-04 12:00:00,19.9848
2020-03-04 13:00:00,19.978
2020-03-04 14:00:00,19.79
2020-03-04 15:00:00,19.7132
2020-03-04 16:00:00,19.7628
2020-03-04 17:00:00,19.7629
2020-03-04 18:00:00,19.6441
2020-03-04 19:00:00,19.6843
2020-03-04 20:00:00,19.6994
2020-03-04 21:00:00,19.8229
2020-03-04 22:00:00,19.9272
2020-03-04 23:00:00,19.95
2020-03-05 00:00:00,20.2186
2020-03-05 01:00:00,20.2455
2020-03-05 02:00:00,20.5062
2020-03-05 03:00:00,20.4828
2020-03-05 04:00:00,20.762
2020-03-05 05:00:00,20.76
2020-03-05 06:00:00,20.75
2020-03-05 07:00:00,20.7174
2020-03-05 08:00:00,20.7799
2020-03-05 09:00:00,21.238
2020-03-05 10:00:00,21.3479
2020-03-05 11:00:00,21.2999
2020-03-05 12:00:00,21.1836
2020-03-05 13:00:00,21.0968
2020-03-05 14:00:00,20.8995
2020-03-05 15:00:00,21.1286
2020-03-05 16:00:00,21.2472
2020-03-05 17:00:00,21.1752
2020-03-05 18:00:00,21.0934
2020-03-05 19:00:00,21.1874
2020-03-05 20:00:00,20.8889
2020-03-05 21:00:00,20.8371
2020-03-05 22:00:00,20.81
2020-03-05 23:00:00,20.7462
2020-03-06 00:00:00,20.7375
2020-03-06 01:00:00,20.8165
2020-03-06 02:00:00,21.1464
2020-03-06 03:00:00,21.0279
2020-03-06 04:00:00,21.1143
2020-03-06 05:00:00,21.3257
2020-03-06 06:00:00,21.1702
