datetime,price
2020-02-02 08:00:00,0.24151
2020-02-02 09:00:00,0.24766
2020-02-02 10:00:00,0.25047
2020-02-02 11:00:00,0.25484
2020-02-02 12:00:00,0.256
2020-02-02 13:00:00,0.25591
2020-02-02 14:00:00,0.25708
2020-02-02 15:00:00,0.25669
2020-02-02 16:00:00,0.25452
2020-02-02 17:00:00,0.25384
2020-02-02 18:00:00,0.25357
2020-02-02 19:00:00,0.25413
2020-02-02 20:00:00,0.25592
2020-02-02 21:00:00,0.25667
2020-02-02 22:00:00,0.25226
2020-02-02 23:00:00,0.25093
2020-02-03 00:00:00,0.25507
2020-02-03 01:00:00,0.25459
2020-02-03 02:00:00,0.25127
2020-02-03 03:00:00,0.25198
2020-02-03 04:00:00,0.25209
2020-02-03 05:00:00,0.25411
2020-02-03 06:00:00,0.25293
2020-02-03 07:00:00,0.25234
2020-02-03 08:00:00,0.25346
2020-02-03 09:00:00,0.25116
2020-02-03 10:00:00,0.24953
2020-02-03 11:00:00,0.25174
2020-02-03 12:00:00,0.25122
2020-02-03 13:00:00,0.24998
2020-02-03 14:00:00,0.25189
2020-02-03 15:00:00,0.2473
2020-02-03 16:00:00,0.24786
2020-02-03 17:00:00,0.24945
2020-02-03 18:00:00,0.25035
2020-02-03 19:00:00,0.25054
2020-02-03 20:00:00,0.2528
2020-02-03 21:00:00,0.25168
2020-02-03 22:00:00,0.25167
2020-02-03 23:00:00,0.25453
2020-02-04 00:00:00,0.25622
2020-02-04 01:00:00,0.25319
2020-02-04 02:00:00,0.2547
2020-02-04 03:00:00,0.25207
2020-02-04 04:00:00,0.25097
2020-02-04 05:00:00,0.25213
2020-02-04 06:00:00,0.2522
2020-02-04 07:00:00,0.25151
2020-02-04 08:00:00,0.25019
2020-02-04 09:00:00,0.24859
2020-02-04 10:00:00,0.24998
2020-02-04 11:00:00,0.25205
2020-02-04 12:00:00,0.25059
2020-02-04 13:00:00,0.25035
2020-02-04 14:00:00,0.26063
2020-02-04 15:00:00,0.26766
2020-02-04 16:00:00,0.26746
2020-02-04 17:00:00,0.26492
2020-02-04 18:00:00,0.26413
2020-02-04 19:00:00,0.26565
2020-02-04 20:00:00,0.26682
2020-02-04 21:00:00,0.2658
2020-02-04 22:00:00,0.26504
2020-02-04 23:00:00,0.26737
2020-02-05 00:00:00,0.2741
2020-02-05 01:00:00,0.2703
2020-02-05 02:00:00,0.27421
2020-02-05 03:00:00,0.27461
2020-02-05 04:00:00,0.27955
2020-02-05 05:00:00,0.28065
2020-02-05 06:00:00,0.27872
2020-02-05 07:00:00,0.27849
2020-02-05 08:00:00,0.27896
2020-02-05 09:00:00,0.2795
2020-02-05 10:00:00,0.27373
2020-02-05 11:00:00,0.27441
2020-02-05 12:00:00,0.27317
2020-02-05 13:00:00,0.27642
2020-02-05 14:00:00,0.27686
2020-02-05 15:00:00,0.27808
2020-02-05 16:00:00,0.27662
2020-02-05 17:00:00,0.27837
2020-02-05 18:00:00,0.27821
2020-02-05 19:00:00,0.2765
2020-02-05 20:00:00,0.2768
2020-02-05 21:00:00,0.27826
2020-02-05 22:00:00,0.279
2020-02-05 23:00:00,0.27774
2020-02-06 00:00:00,0.27405
2020-02-06 01:00:00,0.27647
2020-02-06 02:00:00,0.27534
2020-02-06 03:00:00,0.28074
2020-02-06 04:00:00,0.28286
2020-02-06 05:00:00,0.28082
2020-02-06 06:00:00,0.28154
2020-02-06 07:00:00,0.28136
2020-02-06 08:00:00,0.2829
2020-02-06 09:00:00,0.28244
2020-02-06 10:00:00,0.28152
2020-02-06 11:00:00,0.28112
2020-02-06 12:00:00,0.28296
2020-02-06 13:00:00,0.27533
2020-02-06 14:00:00,0.28051
2020-02-06 15:00:00,0.27916
2020-02-06 16:00:00,0.2797
2020-02-06 17:00:00,0.28399
2020-02-06 18:00:00,0.28237
2020-02-06 19:00:00,0.28233
2020-02-06 20:00:00,0.28242
2020-02-06 21:00:00,0.28325
2020-02-06 22:00:00,0.2809
2020-02-06 23:00:00,0.28325
2020-02-07 00:00:00,0.28499
2020-02-07 01:00:00,0.28575
2020-02-07 02:00:00,0.28504
2020-02-07 03:00:00,0.28261
2020-02-07 04:00:00,0.28297
2020-02-07 05:00:00,0.28098
2020-02-07 06:00:00,0.28235
2020-02-07 07:00:00,0.28196
2020-02-07 08:00:00,0.2817
2020-02-07 09:00:00,0.28352
2020-02-07 10:00:00,0.28375
2020-02-07 11:00:00,0.28191
2020-02-07 12:00:00,0.27936
2020-02-07 13:00:00,0.28073
2020-02-07 14:00:00,0.28162
2020-02-07 15:00:00,0.27981
2020-02-07 16:00:00,0.27977
2020-02-07 17:00:00,0.27832
2020-02-07 18:00:00,0.27952
2020-02-07 19:00:00,0.27977
2020-02-07 20:00:00,0.27832
2020-02-07 21:00:00,0.27794
2020-02-07 22:00:00,0.27885
2020-02-07 23:00:00,0.27953
2020-02-08 00:00:00,0.2754
2020-02-08 01:00:00,0.27524
2020-02-08 02:00:00,0.26972
2020-02-08 03:00:00,0.27037
2020-02-08 04:00:00,0.27381
2020-02-08 05:00:00,0.27479
2020-02-08 06:00:00,0.27458
2020-02-08 07:00:00,0.2744
2020-02-08 08:00:00,0.27946
2020-02-08 09:00:00,0.27898
2020-02-08 10:00:00,0.27895
2020-02-08 11:00:00,0.2788
2020-02-08 12:00:00,0.27867
2020-02-08 13:00:00,0.27796
2020-02-08 14:00:00,0.27871
2020-02-08 15:00:00,0.2766
2020-02-08 16:00:00,0.27818
2020-02-08 17:00:00,0.27648
2020-02-08 18:00:00,0.27679
2020-02-08 19:00:00,0.27759
2020-02-08 20:00:00,0.27799
2020-02-08 21:00:00,0.27864
2020-02-08 22:00:00,0.27803
2020-02-08 23:00:00,0.27735
2020-02-09 00:00:00,0.28009
2020-02-09 01:00:00,0.27932
2020-02-09 02:00:00,0.28024000000000004
2020-02-09 03:00:00,0.28116
2020-02-09 04:00:00,0.28055
2020-02-09 05:00:00,0.28353
2020-02-09 06:00:00,0.28519
2020-02-09 07:00:00,0.28566
2020-02-09 08:00:00,0.28291
2020-02-09 09:00:00,0.28108
2020-02-09 10:00:00,0.28361
2020-02-09 11:00:00,0.28229
2020-02-09 12:00:00,0.28193
2020-02-09 13:00:00,0.28106
2020-02-09 14:00:00,0.27964
2020-02-09 15:00:00,0.27982
2020-02-09 16:00:00,0.28125
2020-02-09 17:00:00,0.28146
2020-02-09 18:00:00,0.28069
2020-02-09 19:00:00,0.28066
2020-02-09 20:00:00,0.27974
2020-02-09 21:00:00,0.27995
2020-02-09 22:00:00,0.2837
2020-02-09 23:00:00,0.28257
2020-02-10 00:00:00,0.28301
2020-02-10 01:00:00,0.28079
2020-02-10 02:00:00,0.28085
2020-02-10 03:00:00,0.27903
2020-02-10 04:00:00,0.27868
2020-02-10 05:00:00,0.2731
2020-02-10 06:00:00,0.276
2020-02-10 07:00:00,0.27588
2020-02-10 08:00:00,0.2724
2020-02-10 09:00:00,0.27071
2020-02-10 10:00:00,0.27222
2020-02-10 11:00:00,0.27132
2020-02-10 12:00:00,0.27225
2020-02-10 13:00:00,0.27224
2020-02-10 14:00:00,0.27495
2020-02-10 15:00:00,0.27439
2020-02-10 16:00:00,0.2728
2020-02-10 17:00:00,0.27318
2020-02-10 18:00:00,0.27323
2020-02-10 19:00:00,0.273
2020-02-10 20:00:00,0.27397
2020-02-10 21:00:00,0.27416
2020-02-10 22:00:00,0.27284
2020-02-10 23:00:00,0.27338
2020-02-11 00:00:00,0.27093
2020-02-11 01:00:00,0.27132
2020-02-11 02:00:00,0.27032
2020-02-11 03:00:00,0.26805
2020-02-11 04:00:00,0.26872
2020-02-11 05:00:00,0.26954
2020-02-11 06:00:00,0.27004
2020-02-11 07:00:00,0.26923
2020-02-11 08:00:00,0.27163
2020-02-11 09:00:00,0.27164
2020-02-11 10:00:00,0.27194
2020-02-11 11:00:00,0.27295
2020-02-11 12:00:00,0.27301
2020-02-11 13:00:00,0.27308
2020-02-11 14:00:00,0.27238
2020-02-11 15:00:00,0.2775
2020-02-11 16:00:00,0.27981
2020-02-11 17:00:00,0.28097
2020-02-11 18:00:00,0.28008
2020-02-11 19:00:00,0.28077
2020-02-11 20:00:00,0.28163
2020-02-11 21:00:00,0.2801
2020-02-11 22:00:00,0.28013
2020-02-11 23:00:00,0.281
2020-02-12 00:00:00,0.28527
2020-02-12 01:00:00,0.28562
2020-02-12 02:00:00,0.28471
2020-02-12 03:00:00,0.28613
2020-02-12 04:00:00,0.28716
2020-02-12 05:00:00,0.28916
2020-02-12 06:00:00,0.28953
2020-02-12 07:00:00,0.28881
2020-02-12 08:00:00,0.28827
2020-02-12 09:00:00,0.28767
2020-02-12 10:00:00,0.29533
2020-02-12 11:00:00,0.29641
2020-02-12 12:00:00,0.2989
2020-02-12 13:00:00,0.30099
2020-02-12 14:00:00,0.29881
2020-02-12 15:00:00,0.29498
2020-02-12 16:00:00,0.29948
2020-02-12 17:00:00,0.30087
2020-02-12 18:00:00,0.30529
2020-02-12 19:00:00,0.30071
2020-02-12 20:00:00,0.30249
2020-02-12 21:00:00,0.30262
2020-02-12 22:00:00,0.30616
2020-02-12 23:00:00,0.30427
2020-02-13 00:00:00,0.31065
2020-02-13 01:00:00,0.31657
2020-02-13 02:00:00,0.32592
2020-02-13 03:00:00,0.32264
2020-02-13 04:00:00,0.32463
2020-02-13 05:00:00,0.32879
2020-02-13 06:00:00,0.32746
2020-02-13 07:00:00,0.31643
2020-02-13 08:00:00,0.31411
2020-02-13 09:00:00,0.3099
2020-02-13 10:00:00,0.31027
2020-02-13 11:00:00,0.31363
2020-02-13 12:00:00,0.32439
2020-02-13 13:00:00,0.32651
2020-02-13 14:00:00,0.32633
2020-02-13 15:00:00,0.32823
2020-02-13 16:00:00,0.32336
2020-02-13 17:00:00,0.32631
2020-02-13 18:00:00,0.32922
2020-02-13 19:00:00,0.32963
2020-02-13 20:00:00,0.32539
2020-02-13 21:00:00,0.32308
2020-02-13 22:00:00,0.32723
2020-02-13 23:00:00,0.32709
2020-02-14 00:00:00,0.32756
2020-02-14 01:00:00,0.32504
2020-02-14 02:00:00,0.32472
2020-02-14 03:00:00,0.32564
2020-02-14 04:00:00,0.32294
2020-02-14 05:00:00,0.31587
2020-02-14 06:00:00,0.32155
2020-02-14 07:00:00,0.31786
2020-02-14 08:00:00,0.32543
2020-02-14 09:00:00,0.32705
2020-02-14 10:00:00,0.32577
2020-02-14 11:00:00,0.32602
2020-02-14 12:00:00,0.3307
2020-02-14 13:00:00,0.32774
2020-02-14 14:00:00,0.32812
2020-02-14 15:00:00,0.3287
2020-02-14 16:00:00,0.32993
2020-02-14 17:00:00,0.33492
2020-02-14 18:00:00,0.33758
2020-02-14 19:00:00,0.33541
2020-02-14 20:00:00,0.33443
2020-02-14 21:00:00,0.33491
2020-02-14 22:00:00,0.33558
2020-02-14 23:00:00,0.33594
2020-02-15 00:00:00,0.33796
2020-02-15 01:00:00,0.33605
2020-02-15 02:00:00,0.33513
2020-02-15 03:00:00,0.33783
2020-02-15 04:00:00,0.33626
2020-02-15 05:00:00,0.33245
2020-02-15 06:00:00,0.33436
2020-02-15 07:00:00,0.3318
2020-02-15 08:00:00,0.33612
2020-02-15 09:00:00,0.3391
2020-02-15 10:00:00,0.33603
2020-02-15 11:00:00,0.33609
2020-02-15 12:00:00,0.33668
2020-02-15 13:00:00,0.3349
2020-02-15 14:00:00,0.334
2020-02-15 15:00:00,0.32203
2020-02-15 16:00:00,0.31245
2020-02-15 17:00:00,0.2973
2020-02-15 18:00:00,0.3115
2020-02-15 19:00:00,0.3075
2020-02-15 20:00:00,0.31122
2020-02-15 21:00:00,0.31347
2020-02-15 22:00:00,0.31167
2020-02-15 23:00:00,0.30729
2020-02-16 00:00:00,0.31236
2020-02-16 01:00:00,0.31328
2020-02-16 02:00:00,0.31769
2020-02-16 03:00:00,0.31524
2020-02-16 04:00:00,0.31646
2020-02-16 05:00:00,0.31212
2020-02-16 06:00:00,0.31281
2020-02-16 07:00:00,0.31165
2020-02-16 08:00:00,0.31304
2020-02-16 09:00:00,0.31086
2020-02-16 10:00:00,0.30559
2020-02-16 11:00:00,0.30583
2020-02-16 12:00:00,0.30414
2020-02-16 13:00:00,0.30498
2020-02-16 14:00:00,0.29793
2020-02-16 15:00:00,0.29529
2020-02-16 16:00:00,0.27708
2020-02-16 17:00:00,0.28324
2020-02-16 18:00:00,0.28521
2020-02-16 19:00:00,0.28138
2020-02-16 20:00:00,0.28407
2020-02-16 21:00:00,0.28322
2020-02-16 22:00:00,0.2905
2020-02-16 23:00:00,0.29224
2020-02-17 00:00:00,0.28777
2020-02-17 01:00:00,0.28522
2020-02-17 02:00:00,0.28627
2020-02-17 03:00:00,0.28069
2020-02-17 04:00:00,0.27663
2020-02-17 05:00:00,0.28008
2020-02-17 06:00:00,0.28119
2020-02-17 07:00:00,0.27909
2020-02-17 08:00:00,0.28238
2020-02-17 09:00:00,0.28219
2020-02-17 10:00:00,0.27672
2020-02-17 11:00:00,0.27559
2020-02-17 12:00:00,0.27513
2020-02-17 13:00:00,0.27128
2020-02-17 14:00:00,0.27694
2020-02-17 15:00:00,0.28175
2020-02-17 16:00:00,0.28643
2020-02-17 17:00:00,0.28308
2020-02-17 18:00:00,0.28266
2020-02-17 19:00:00,0.28408
2020-02-17 20:00:00,0.2815
2020-02-17 21:00:00,0.28295
2020-02-17 22:00:00,0.2828
2020-02-17 23:00:00,0.28736
2020-02-18 00:00:00,0.28334
2020-02-18 01:00:00,0.29024
2020-02-18 02:00:00,0.28996
2020-02-18 03:00:00,0.29203
2020-02-18 04:00:00,0.29421
2020-02-18 05:00:00,0.2916
2020-02-18 06:00:00,0.28999
2020-02-18 07:00:00,0.29185
2020-02-18 08:00:00,0.2893
2020-02-18 09:00:00,0.28573
2020-02-18 10:00:00,0.28734
2020-02-18 11:00:00,0.28681
2020-02-18 12:00:00,0.2825
2020-02-18 13:00:00,0.28058
2020-02-18 14:00:00,0.28411
2020-02-18 15:00:00,0.28957
2020-02-18 16:00:00,0.29525
2020-02-18 17:00:00,0.29494
2020-02-18 18:00:00,0.29656
2020-02-18 19:00:00,0.29915
2020-02-18 20:00:00,0.29999
2020-02-18 21:00:00,0.29769
2020-02-18 22:00:00,0.29818
2020-02-18 23:00:00,0.29827
2020-02-19 00:00:00,0.29278
2020-02-19 01:00:00,0.29426
2020-02-19 02:00:00,0.29725
2020-02-19 03:00:00,0.29683
2020-02-19 04:00:00,0.29563
2020-02-19 05:00:00,0.29694
2020-02-19 06:00:00,0.29277
2020-02-19 07:00:00,0.29246
2020-02-19 08:00:00,0.29706
2020-02-19 09:00:00,0.29407
2020-02-19 10:00:00,0.29498
2020-02-19 11:00:00,0.29569
2020-02-19 12:00:00,0.29666333333333333
2020-02-19 13:00:00,0.29763666666666666
2020-02-19 14:00:00,0.29861000000000004
2020-02-19 15:00:00,0.29958333333333337
2020-02-19 16:00:00,0.3005566666666667
2020-02-19 17:00:00,0.30153
2020-02-19 18:00:00,0.30392
2020-02-19 19:00:00,0.29847
2020-02-19 20:00:00,0.29576
2020-02-19 21:00:00,0.28
2020-02-19 22:00:00,0.2822
2020-02-19 23:00:00,0.27466
2020-02-20 00:00:00,0.27982
2020-02-20 01:00:00,0.27837
2020-02-20 02:00:00,0.27798
2020-02-20 03:00:00,0.27726
2020-02-20 04:00:00,0.27833
2020-02-20 05:00:00,0.27524
2020-02-20 06:00:00,0.27679
2020-02-20 07:00:00,0.27536
2020-02-20 08:00:00,0.27058
2020-02-20 09:00:00,0.27301
2020-02-20 10:00:00,0.27133
2020-02-20 11:00:00,0.26822
2020-02-20 12:00:00,0.26662
2020-02-20 13:00:00,0.27235
2020-02-20 14:00:00,0.27173
2020-02-20 15:00:00,0.27154
2020-02-20 16:00:00,0.27184
2020-02-20 17:00:00,0.2674
2020-02-20 18:00:00,0.26789
2020-02-20 19:00:00,0.2692
2020-02-20 20:00:00,0.2702
2020-02-20 21:00:00,0.27206
2020-02-20 22:00:00,0.27324
2020-02-20 23:00:00,0.2709
2020-02-21 00:00:00,0.27071
2020-02-21 01:00:00,0.2743
2020-02-21 02:00:00,0.27554
2020-02-21 03:00:00,0.27646
2020-02-21 04:00:00,0.27521
2020-02-21 05:00:00,0.27463
2020-02-21 06:00:00,0.27489
2020-02-21 07:00:00,0.27366
2020-02-21 08:00:00,0.2718
2020-02-21 09:00:00,0.27357
2020-02-21 10:00:00,0.27409
2020-02-21 11:00:00,0.27444
2020-02-21 12:00:00,0.27759
2020-02-21 13:00:00,0.27604
2020-02-21 14:00:00,0.2744
2020-02-21 15:00:00,0.27634
2020-02-21 16:00:00,0.27786
2020-02-21 17:00:00,0.27541
2020-02-21 18:00:00,0.27523
2020-02-21 19:00:00,0.27301
2020-02-21 20:00:00,0.27372
2020-02-21 21:00:00,0.27262
2020-02-21 22:00:00,0.27218
2020-02-21 23:00:00,0.27418
2020-02-22 00:00:00,0.27486
2020-02-22 01:00:00,0.2731
2020-02-22 02:00:00,0.27202
2020-02-22 03:00:00,0.27316
2020-02-22 04:00:00,0.27213
2020-02-22 05:00:00,0.27229
2020-02-22 06:00:00,0.2714
2020-02-22 07:00:00,0.27137
2020-02-22 08:00:00,0.27275
2020-02-22 09:00:00,0.27189
2020-02-22 10:00:00,0.27325
2020-02-22 11:00:00,0.27369
2020-02-22 12:00:00,0.27481
2020-02-22 13:00:00,0.27471
2020-02-22 14:00:00,0.27313
2020-02-22 15:00:00,0.27218
2020-02-22 16:00:00,0.2767
2020-02-22 17:00:00,0.27515
2020-02-22 18:00:00,0.27432
2020-02-22 19:00:00,0.27434
2020-02-22 20:00:00,0.27524
2020-02-22 21:00:00,0.27648
2020-02-22 22:00:00,0.27463
2020-02-22 23:00:00,0.27468
2020-02-23 00:00:00,0.27645
2020-02-23 01:00:00,0.27519
2020-02-23 02:00:00,0.27645
2020-02-23 03:00:00,0.2781
2020-02-23 04:00:00,0.27915
2020-02-23 05:00:00,0.28137
2020-02-23 06:00:00,0.28279
2020-02-23 07:00:00,0.28156
2020-02-23 08:00:00,0.28178
2020-02-23 09:00:00,0.2824
2020-02-23 10:00:00,0.28053
2020-02-23 11:00:00,0.2795
2020-02-23 12:00:00,0.28086
2020-02-23 13:00:00,0.28149
2020-02-23 14:00:00,0.28238
2020-02-23 15:00:00,0.2806
2020-02-23 16:00:00,0.28025
2020-02-23 17:00:00,0.28081
2020-02-23 18:00:00,0.28152
2020-02-23 19:00:00,0.28105
2020-02-23 20:00:00,0.28037
2020-02-23 21:00:00,0.28044
2020-02-23 22:00:00,0.28137
2020-02-23 23:00:00,0.28298
2020-02-24 00:00:00,0.28246
2020-02-24 01:00:00,0.28082
2020-02-24 02:00:00,0.27366
2020-02-24 03:00:00,0.27375
2020-02-24 04:00:00,0.27384
2020-02-24 05:00:00,0.27436
2020-02-24 06:00:00,0.27343
2020-02-24 07:00:00,0.27369
2020-02-24 08:00:00,0.27417
2020-02-24 09:00:00,0.27226
2020-02-24 10:00:00,0.27322
2020-02-24 11:00:00,0.27547
2020-02-24 12:00:00,0.27451
2020-02-24 13:00:00,0.27372
2020-02-24 14:00:00,0.27207
2020-02-24 15:00:00,0.27226
2020-02-24 16:00:00,0.27054
2020-02-24 17:00:00,0.26779
2020-02-24 18:00:00,0.26766
2020-02-24 19:00:00,0.26797
2020-02-24 20:00:00,0.26671
2020-02-24 21:00:00,0.26623
2020-02-24 22:00:00,0.26867
2020-02-24 23:00:00,0.2704
2020-02-25 00:00:00,0.26847
2020-02-25 01:00:00,0.26776
2020-02-25 02:00:00,0.26883
2020-02-25 03:00:00,0.2678
2020-02-25 04:00:00,0.26783
2020-02-25 05:00:00,0.26597
2020-02-25 06:00:00,0.26414
2020-02-25 07:00:00,0.26299
2020-02-25 08:00:00,0.26474
2020-02-25 09:00:00,0.26405
2020-02-25 10:00:00,0.26335
2020-02-25 11:00:00,0.26684
2020-02-25 12:00:00,0.26623
2020-02-25 13:00:00,0.26458
2020-02-25 14:00:00,0.25901
2020-02-25 15:00:00,0.25793
2020-02-25 16:00:00,0.25323
2020-02-25 17:00:00,0.254
2020-02-25 18:00:00,0.25624
2020-02-25 19:00:00,0.25525
2020-02-25 20:00:00,0.25396
2020-02-25 21:00:00,0.25612
2020-02-25 22:00:00,0.25698
2020-02-25 23:00:00,0.25209
2020-02-26 00:00:00,0.25231
2020-02-26 01:00:00,0.24155
2020-02-26 02:00:00,0.24176
2020-02-26 03:00:00,0.2417
2020-02-26 04:00:00,0.24387
2020-02-26 05:00:00,0.24448
2020-02-26 06:00:00,0.24502
2020-02-26 07:00:00,0.24046
2020-02-26 08:00:00,0.2416
2020-02-26 09:00:00,0.23879
2020-02-26 10:00:00,0.24169
2020-02-26 11:00:00,0.23978
2020-02-26 12:00:00,0.24433
2020-02-26 13:00:00,0.23926
2020-02-26 14:00:00,0.23642
2020-02-26 15:00:00,0.23414
2020-02-26 16:00:00,0.22899
2020-02-26 17:00:00,0.23006
2020-02-26 18:00:00,0.23594
2020-02-26 19:00:00,0.23384
2020-02-26 20:00:00,0.23512
2020-02-26 21:00:00,0.23122
2020-02-26 22:00:00,0.23259
2020-02-26 23:00:00,0.22915
2020-02-27 00:00:00,0.22651
2020-02-27 01:00:00,0.22913
2020-02-27 02:00:00,0.22908
2020-02-27 03:00:00,0.23005
2020-02-27 04:00:00,0.23039
2020-02-27 05:00:00,0.23291
2020-02-27 06:00:00,0.23456
2020-02-27 07:00:00,0.2347
2020-02-27 08:00:00,0.23643
2020-02-27 09:00:00,0.23413
2020-02-27 10:00:00,0.23688
2020-02-27 11:00:00,0.23651
2020-02-27 12:00:00,0.23688
2020-02-27 13:00:00,0.23902
2020-02-27 14:00:00,0.24022
2020-02-27 15:00:00,0.24134
2020-02-27 16:00:00,0.24594
2020-02-27 17:00:00,0.246
2020-02-27 18:00:00,0.24143
2020-02-27 19:00:00,0.24371
2020-02-27 20:00:00,0.24261
2020-02-27 21:00:00,0.23758
2020-02-27 22:00:00,0.24002
2020-02-27 23:00:00,0.2385
2020-02-28 00:00:00,0.24179
2020-02-28 01:00:00,0.2435
2020-02-28 02:00:00,0.24151
2020-02-28 03:00:00,0.24046
2020-02-28 04:00:00,0.23951
2020-02-28 05:00:00,0.23805
2020-02-28 06:00:00,0.23702
2020-02-28 07:00:00,0.23437
2020-02-28 08:00:00,0.23405
2020-02-28 09:00:00,0.23099
2020-02-28 10:00:00,0.23216
2020-02-28 11:00:00,0.23339
2020-02-28 12:00:00,0.23264
2020-02-28 13:00:00,0.23566
2020-02-28 14:00:00,0.23649
2020-02-28 15:00:00,0.23758
2020-02-28 16:00:00,0.23481
2020-02-28 17:00:00,0.23355
2020-02-28 18:00:00,0.23208
2020-02-28 19:00:00,0.23371
2020-02-28 20:00:00,0.23492
2020-02-28 21:00:00,0.23593
2020-02-28 22:00:00,0.23878
2020-02-28 23:00:00,0.23663
2020-02-29 00:00:00,0.23806
2020-02-29 01:00:00,0.236
2020-02-29 02:00:00,0.23792
2020-02-29 03:00:00,0.23838
2020-02-29 04:00:00,0.24012
2020-02-29 05:00:00,0.24068
2020-02-29 06:00:00,0.23897
2020-02-29 07:00:00,0.2389
2020-02-29 08:00:00,0.23899
2020-02-29 09:00:00,0.23523
2020-02-29 10:00:00,0.23382
2020-02-29 11:00:00,0.2368
2020-02-29 12:00:00,0.23501
2020-02-29 13:00:00,0.23498
2020-02-29 14:00:00,0.23415
2020-02-29 15:00:00,0.23438
2020-02-29 16:00:00,0.23272
2020-02-29 17:00:00,0.2354
2020-02-29 18:00:00,0.23512
2020-02-29 19:00:00,0.23491
2020-02-29 20:00:00,0.23448
2020-02-29 21:00:00,0.23412
2020-02-29 22:00:00,0.23404
2020-02-29 23:00:00,0.22892
2020-03-01 00:00:00,0.22969
2020-03-01 01:00:00,0.23391
2020-03-01 02:00:00,0.23342
2020-03-01 03:00:00,0.23333
2020-03-01 04:00:00,0.2329
2020-03-01 05:00:00,0.23317
2020-03-01 06:00:00,0.23153
2020-03-01 07:00:00,0.23107
2020-03-01 08:00:00,0.23106
2020-03-01 09:00:00,0.23096
2020-03-01 10:00:00,0.23197
2020-03-01 11:00:00,0.23409
2020-03-01 12:00:00,0.2327
2020-03-01 13:00:00,0.23292
2020-03-01 14:00:00,0.23169
2020-03-01 15:00:00,0.23182
2020-03-01 16:00:00,0.22895
2020-03-01 17:00:00,0.22821
2020-03-01 18:00:00,0.22528
2020-03-01 19:00:00,0.22706
2020-03-01 20:00:00,0.22576
2020-03-01 21:00:00,0.22559
2020-03-01 22:00:00,0.2282
2020-03-01 23:00:00,0.22696
2020-03-02 00:00:00,0.22806
2020-03-02 01:00:00,0.2282
2020-03-02 02:00:00,0.22945
2020-03-02 03:00:00,0.22851
2020-03-02 04:00:00,0.22976
2020-03-02 05:00:00,0.23041
2020-03-02 06:00:00,0.23052
2020-03-02 07:00:00,0.23048
2020-03-02 08:00:00,0.23289
2020-03-02 09:00:00,0.23344
2020-03-02 10:00:00,0.2336
2020-03-02 11:00:00,0.23441
2020-03-02 12:00:00,0.23382
2020-03-02 13:00:00,0.23736
2020-03-02 14:00:00,0.23658
2020-03-02 15:00:00,0.23725
2020-03-02 16:00:00,0.23951
2020-03-02 17:00:00,0.23911
2020-03-02 18:00:00,0.23968
2020-03-02 19:00:00,0.23987
2020-03-02 20:00:00,0.23956
2020-03-02 21:00:00,0.2413
2020-03-02 22:00:00,0.23849
2020-03-02 23:00:00,0.23958
2020-03-03 00:00:00,0.23641
2020-03-03 01:00:00,0.2358
2020-03-03 02:00:00,0.23756
2020-03-03 03:00:00,0.23828
2020-03-03 04:00:00,0.23677
2020-03-03 05:00:00,0.23717
2020-03-03 06:00:00,0.2346
2020-03-03 07:00:00,0.23419
2020-03-03 08:00:00,0.23491
2020-03-03 09:00:00,0.23567
2020-03-03 10:00:00,0.23644
2020-03-03 11:00:00,0.23707
2020-03-03 12:00:00,0.23505
2020-03-03 13:00:00,0.23492
2020-03-03 14:00:00,0.23332
2020-03-03 15:00:00,0.23349
2020-03-03 16:00:00,0.23178
2020-03-03 17:00:00,0.23198
2020-03-03 18:00:00,0.23361
2020-03-03 19:00:00,0.23416
2020-03-03 20:00:00,0.23277
2020-03-03 21:00:00,0.23424
2020-03-03 22:00:00,0.23435
2020-03-03 23:00:00,0.23428
2020-03-04 00:00:00,0.23396
2020-03-04 01:00:00,0.23521
2020-03-04 02:00:00,0.23494
2020-03-04 03:00:00,0.23475
2020-03-04 04:00:00,0.23595
2020-03-04 05:00:00,0.23521
2020-03-04 06:00:00,0.23527
2020-03-04 07:00:00,0.23743
2020-03-04 08:00:00,0.23694
2020-03-04 09:00:00,0.2361
2020-03-04 10:00:00,0.234545
2020-03-04 11:00:00,0.23299
2020-03-04 12:00:00,0.23292
2020-03-04 13:00:00,0.2341
2020-03-04 14:00:00,0.2329
2020-03-04 15:00:00,0.23119
2020-03-04 16:00:00,0.23288
2020-03-04 17:00:00,0.23249
2020-03-04 18:00:00,0.23231
2020-03-04 19:00:00,0.23246
2020-03-04 20:00:00,0.23141
2020-03-04 21:00:00,0.23315
2020-03-04 22:00:00,0.23438
2020-03-04 23:00:00,0.23453
2020-03-05 00:00:00,0.23611
2020-03-05 01:00:00,0.23647
2020-03-05 02:00:00,0.23673
2020-03-05 03:00:00,0.2355
2020-03-05 04:00:00,0.23598
2020-03-05 05:00:00,0.2381
2020-03-05 06:00:00,0.23736
2020-03-05 07:00:00,0.23655
2020-03-05 08:00:00,0.23745
2020-03-05 09:00:00,0.24019
2020-03-05 10:00:00,0.24055
2020-03-05 11:00:00,0.24054
2020-03-05 12:00:00,0.24034
2020-03-05 13:00:00,0.23984
2020-03-05 14:00:00,0.23827
2020-03-05 15:00:00,0.24009
