datetime,price
2020-02-04 05:00:00,68.85
2020-02-04 06:00:00,68.65
2020-02-04 07:00:00,68.58
2020-02-04 08:00:00,67.89
2020-02-04 09:00:00,67.01
2020-02-04 10:00:00,67.08
2020-02-04 11:00:00,67.46
2020-02-04 12:00:00,67.03
2020-02-04 13:00:00,67.34
2020-02-04 14:00:00,68.01
2020-02-04 15:00:00,68.25
2020-02-04 16:00:00,68.08
2020-02-04 17:00:00,67.97
2020-02-04 18:00:00,67.79
2020-02-04 19:00:00,67.35
2020-02-04 20:00:00,67.62
2020-02-04 21:00:00,67.76
2020-02-04 22:00:00,67.98
2020-02-04 23:00:00,68.07
2020-02-05 00:00:00,68.4
2020-02-05 01:00:00,67.67
2020-02-05 02:00:00,68.19
2020-02-05 03:00:00,68.34
2020-02-05 04:00:00,68.78
2020-02-05 05:00:00,69.31
2020-02-05 06:00:00,69.29
2020-02-05 07:00:00,69.31
2020-02-05 08:00:00,69.48
2020-02-05 09:00:00,69.89
2020-02-05 10:00:00,70.92
2020-02-05 11:00:00,71.76
2020-02-05 12:00:00,71.49
2020-02-05 13:00:00,71.35
2020-02-05 14:00:00,71.49
2020-02-05 15:00:00,71.95
2020-02-05 16:00:00,72.92
2020-02-05 17:00:00,72.57
2020-02-05 18:00:00,72.1
2020-02-05 19:00:00,71.69
2020-02-05 20:00:00,72.46
2020-02-05 21:00:00,73.18
2020-02-05 22:00:00,72.62
2020-02-05 23:00:00,72.59
2020-02-06 00:00:00,71.3
2020-02-06 01:00:00,71.91
2020-02-06 02:00:00,71.63
2020-02-06 03:00:00,74.22
2020-02-06 04:00:00,73.47
2020-02-06 05:00:00,73.52
2020-02-06 06:00:00,73.25
2020-02-06 07:00:00,73.12
2020-02-06 08:00:00,73.43
2020-02-06 09:00:00,73.31
2020-02-06 10:00:00,73.83
2020-02-06 11:00:00,74.6
2020-02-06 12:00:00,74.67
2020-02-06 13:00:00,72.56
2020-02-06 14:00:00,73.87
2020-02-06 15:00:00,73.72
2020-02-06 16:00:00,73.33
2020-02-06 17:00:00,73.24
2020-02-06 18:00:00,73.23
2020-02-06 19:00:00,73.11
2020-02-06 20:00:00,73.35
2020-02-06 21:00:00,73.31
2020-02-06 22:00:00,72.89
2020-02-06 23:00:00,73.6
2020-02-07 00:00:00,74.1
2020-02-07 01:00:00,74.56
2020-02-07 02:00:00,74.8
2020-02-07 03:00:00,73.85
2020-02-07 04:00:00,73.6
2020-02-07 05:00:00,73.56
2020-02-07 06:00:00,73.77
2020-02-07 07:00:00,74.0
2020-02-07 08:00:00,73.57
2020-02-07 09:00:00,73.81
2020-02-07 10:00:00,74.26
2020-02-07 11:00:00,73.91
2020-02-07 12:00:00,73.11
2020-02-07 13:00:00,73.49
2020-02-07 14:00:00,73.83
2020-02-07 15:00:00,73.41
2020-02-07 16:00:00,73.53
2020-02-07 17:00:00,73.65
2020-02-07 18:00:00,74.08
2020-02-07 19:00:00,73.74
2020-02-07 20:00:00,73.32
2020-02-07 21:00:00,73.46
2020-02-07 22:00:00,74.13
2020-02-07 23:00:00,74.3
2020-02-08 00:00:00,73.75
2020-02-08 01:00:00,73.57
2020-02-08 02:00:00,72.13
2020-02-08 03:00:00,72.15
2020-02-08 04:00:00,72.99
2020-02-08 05:00:00,73.51
2020-02-08 06:00:00,73.48
2020-02-08 07:00:00,74.09
2020-02-08 08:00:00,75.45
2020-02-08 09:00:00,75.69
2020-02-08 10:00:00,75.3
2020-02-08 11:00:00,76.01
2020-02-08 12:00:00,75.63
2020-02-08 13:00:00,75.27
2020-02-08 14:00:00,75.89
2020-02-08 15:00:00,75.8
2020-02-08 16:00:00,77.6
2020-02-08 17:00:00,77.19
2020-02-08 18:00:00,77.15
2020-02-08 19:00:00,77.51
2020-02-08 20:00:00,77.41
2020-02-08 21:00:00,77.22
2020-02-08 22:00:00,77.22
2020-02-08 23:00:00,76.56
2020-02-09 00:00:00,77.27
2020-02-09 01:00:00,77.05
2020-02-09 02:00:00,77.28
2020-02-09 03:00:00,77.51
2020-02-09 04:00:00,77.3
2020-02-09 05:00:00,77.4
2020-02-09 06:00:00,77.65
2020-02-09 07:00:00,77.92
2020-02-09 08:00:00,77.47
2020-02-09 09:00:00,77.03
2020-02-09 10:00:00,77.3
2020-02-09 11:00:00,77.07
2020-02-09 12:00:00,77.03
2020-02-09 13:00:00,76.37
2020-02-09 14:00:00,76.08
2020-02-09 15:00:00,76.04
2020-02-09 16:00:00,76.81
2020-02-09 17:00:00,76.66
2020-02-09 18:00:00,76.55
2020-02-09 19:00:00,76.33
2020-02-09 20:00:00,75.93
2020-02-09 21:00:00,76.15
2020-02-09 22:00:00,76.98
2020-02-09 23:00:00,77.0
2020-02-10 00:00:00,77.22
2020-02-10 01:00:00,76.35
2020-02-10 02:00:00,76.46
2020-02-10 03:00:00,75.72
2020-02-10 04:00:00,75.29
2020-02-10 05:00:00,74.48
2020-02-10 06:00:00,74.86
2020-02-10 07:00:00,75.1
2020-02-10 08:00:00,73.66
2020-02-10 09:00:00,73.24
2020-02-10 10:00:00,73.26
2020-02-10 11:00:00,73.24
2020-02-10 12:00:00,73.92
2020-02-10 13:00:00,73.48
2020-02-10 14:00:00,74.41
2020-02-10 15:00:00,74.36
2020-02-10 16:00:00,73.95
2020-02-10 17:00:00,74.04
2020-02-10 18:00:00,73.83
2020-02-10 19:00:00,73.5
2020-02-10 20:00:00,73.93
2020-02-10 21:00:00,73.8
2020-02-10 22:00:00,73.81
2020-02-10 23:00:00,74.02
2020-02-11 00:00:00,73.2
2020-02-11 01:00:00,73.36
2020-02-11 02:00:00,72.89
2020-02-11 03:00:00,72.95
2020-02-11 04:00:00,73.18
2020-02-11 05:00:00,73.36
2020-02-11 06:00:00,73.38
2020-02-11 07:00:00,72.94
2020-02-11 08:00:00,74.1
2020-02-11 09:00:00,74.0
2020-02-11 10:00:00,74.1
2020-02-11 11:00:00,74.5
2020-02-11 12:00:00,74.14
2020-02-11 13:00:00,74.22
2020-02-11 14:00:00,74.03
2020-02-11 15:00:00,76.18
2020-02-11 16:00:00,76.14
2020-02-11 17:00:00,76.89
2020-02-11 18:00:00,76.53
2020-02-11 19:00:00,76.68
2020-02-11 20:00:00,76.62
2020-02-11 21:00:00,76.43
2020-02-11 22:00:00,76.7
2020-02-11 23:00:00,76.46
2020-02-12 00:00:00,78.03
2020-02-12 01:00:00,77.73
2020-02-12 02:00:00,77.82
2020-02-12 03:00:00,77.98
2020-02-12 04:00:00,78.33
2020-02-12 05:00:00,78.87
2020-02-12 06:00:00,79.02
2020-02-12 07:00:00,79.25
2020-02-12 08:00:00,78.49
2020-02-12 09:00:00,78.11
2020-02-12 10:00:00,79.02
2020-02-12 11:00:00,79.09
2020-02-12 12:00:00,79.41
2020-02-12 13:00:00,79.53
2020-02-12 14:00:00,79.38
2020-02-12 15:00:00,78.7
2020-02-12 16:00:00,79.46
2020-02-12 17:00:00,79.75
2020-02-12 18:00:00,82.15
2020-02-12 19:00:00,81.85
2020-02-12 20:00:00,81.8
2020-02-12 21:00:00,81.14
2020-02-12 22:00:00,81.41
2020-02-12 23:00:00,81.17
2020-02-13 00:00:00,82.46
2020-02-13 01:00:00,82.35
2020-02-13 02:00:00,83.55
2020-02-13 03:00:00,82.81
2020-02-13 04:00:00,82.92
2020-02-13 05:00:00,83.22
2020-02-13 06:00:00,83.38
2020-02-13 07:00:00,80.94
2020-02-13 08:00:00,79.59
2020-02-13 09:00:00,78.86
2020-02-13 10:00:00,79.31
2020-02-13 11:00:00,79.25
2020-02-13 12:00:00,80.58
2020-02-13 13:00:00,80.48
2020-02-13 14:00:00,80.52
2020-02-13 15:00:00,80.97
2020-02-13 16:00:00,80.05
2020-02-13 17:00:00,80.52
2020-02-13 18:00:00,80.94
2020-02-13 19:00:00,81.37
2020-02-13 20:00:00,80.51
2020-02-13 21:00:00,80.02
2020-02-13 22:00:00,79.88
2020-02-13 23:00:00,80.55
2020-02-14 00:00:00,80.68
2020-02-14 01:00:00,80.43
2020-02-14 02:00:00,81.43
2020-02-14 03:00:00,81.25
2020-02-14 04:00:00,80.72
2020-02-14 05:00:00,80.2
2020-02-14 06:00:00,80.33
2020-02-14 07:00:00,79.66
2020-02-14 08:00:00,80.51
2020-02-14 09:00:00,81.64
2020-02-14 10:00:00,81.93
2020-02-14 11:00:00,81.94
2020-02-14 12:00:00,81.76
2020-02-14 13:00:00,81.47
2020-02-14 14:00:00,81.42
2020-02-14 15:00:00,81.37
2020-02-14 16:00:00,81.84
2020-02-14 17:00:00,81.8
2020-02-14 18:00:00,82.66
2020-02-14 19:00:00,82.57
2020-02-14 20:00:00,82.39
2020-02-14 21:00:00,82.82
2020-02-14 22:00:00,83.48
2020-02-14 23:00:00,83.14
2020-02-15 00:00:00,82.94
2020-02-15 01:00:00,81.29
2020-02-15 02:00:00,80.37
2020-02-15 03:00:00,81.49
2020-02-15 04:00:00,80.74
2020-02-15 05:00:00,80.19
2020-02-15 06:00:00,80.62
2020-02-15 07:00:00,79.89
2020-02-15 08:00:00,80.08
2020-02-15 09:00:00,81.72
2020-02-15 10:00:00,81.23
2020-02-15 11:00:00,80.85
2020-02-15 12:00:00,81.12
2020-02-15 13:00:00,81.09
2020-02-15 14:00:00,81.42
2020-02-15 15:00:00,78.93
2020-02-15 16:00:00,77.08
2020-02-15 17:00:00,75.46
2020-02-15 18:00:00,76.68
2020-02-15 19:00:00,76.37
2020-02-15 20:00:00,76.71
2020-02-15 21:00:00,77.16
2020-02-15 22:00:00,76.97
2020-02-15 23:00:00,76.7
2020-02-16 00:00:00,78.25
2020-02-16 01:00:00,78.05
2020-02-16 02:00:00,80.59
2020-02-16 03:00:00,79.58
2020-02-16 04:00:00,79.89
2020-02-16 05:00:00,78.57
2020-02-16 06:00:00,79.31
2020-02-16 07:00:00,78.49
2020-02-16 08:00:00,79.04
2020-02-16 09:00:00,78.52
2020-02-16 10:00:00,77.6
2020-02-16 11:00:00,77.35
2020-02-16 12:00:00,76.97
2020-02-16 13:00:00,77.36
2020-02-16 14:00:00,75.73
2020-02-16 15:00:00,74.2
2020-02-16 16:00:00,69.72
2020-02-16 17:00:00,70.9
2020-02-16 18:00:00,72.27
2020-02-16 19:00:00,71.08
2020-02-16 20:00:00,71.59
2020-02-16 21:00:00,71.47
2020-02-16 22:00:00,73.67
2020-02-16 23:00:00,74.67
2020-02-17 00:00:00,73.45
2020-02-17 01:00:00,72.4
2020-02-17 02:00:00,72.46
2020-02-17 03:00:00,70.85
2020-02-17 04:00:00,69.64
2020-02-17 05:00:00,71.52
2020-02-17 06:00:00,71.76
2020-02-17 07:00:00,71.25
2020-02-17 08:00:00,71.9
2020-02-17 09:00:00,71.25
2020-02-17 10:00:00,70.08
2020-02-17 11:00:00,70.49
2020-02-17 12:00:00,70.2
2020-02-17 13:00:00,69.45
2020-02-17 14:00:00,71.78
2020-02-17 15:00:00,72.64
2020-02-17 16:00:00,73.2
2020-02-17 17:00:00,72.7
2020-02-17 18:00:00,72.45
2020-02-17 19:00:00,72.44
2020-02-17 20:00:00,72.12
2020-02-17 21:00:00,72.38
2020-02-17 22:00:00,71.92
2020-02-17 23:00:00,73.41
2020-02-18 00:00:00,72.99
2020-02-18 01:00:00,73.92
2020-02-18 02:00:00,73.92
2020-02-18 03:00:00,74.32
2020-02-18 04:00:00,75.12
2020-02-18 05:00:00,74.04
2020-02-18 06:00:00,73.55
2020-02-18 07:00:00,74.01
2020-02-18 08:00:00,73.37
2020-02-18 09:00:00,72.39
2020-02-18 10:00:00,72.94
2020-02-18 11:00:00,72.82
2020-02-18 12:00:00,72.02
2020-02-18 13:00:00,71.14
2020-02-18 14:00:00,72.11
2020-02-18 15:00:00,73.92
2020-02-18 16:00:00,75.42
2020-02-18 17:00:00,75.26
2020-02-18 18:00:00,75.73
2020-02-18 19:00:00,77.59
2020-02-18 20:00:00,78.41
2020-02-18 21:00:00,77.25
2020-02-18 22:00:00,77.1
2020-02-18 23:00:00,77.25
2020-02-19 00:00:00,75.99
2020-02-19 01:00:00,76.47
2020-02-19 02:00:00,77.74
2020-02-19 03:00:00,77.65
2020-02-19 04:00:00,77.18
2020-02-19 05:00:00,77.42
2020-02-19 06:00:00,76.15
2020-02-19 07:00:00,76.58
2020-02-19 08:00:00,77.69
2020-02-19 09:00:00,77.05
2020-02-19 10:00:00,77.23
2020-02-19 11:00:00,77.28
2020-02-19 12:00:00,77.29166666666667
2020-02-19 13:00:00,77.30333333333333
2020-02-19 14:00:00,77.315
2020-02-19 15:00:00,77.32666666666667
2020-02-19 16:00:00,77.33833333333332
2020-02-19 17:00:00,77.35
2020-02-19 18:00:00,77.51
2020-02-19 19:00:00,76.46
2020-02-19 20:00:00,76.33
2020-02-19 21:00:00,70.88
2020-02-19 22:00:00,72.51
2020-02-19 23:00:00,70.61
2020-02-20 00:00:00,71.92
2020-02-20 01:00:00,71.49
2020-02-20 02:00:00,71.29
2020-02-20 03:00:00,71.03
2020-02-20 04:00:00,71.08
2020-02-20 05:00:00,70.34
2020-02-20 06:00:00,71.1
2020-02-20 07:00:00,70.87
2020-02-20 08:00:00,70.24
2020-02-20 09:00:00,70.38
2020-02-20 10:00:00,70.18
2020-02-20 11:00:00,69.1
2020-02-20 12:00:00,68.49
2020-02-20 13:00:00,69.43
2020-02-20 14:00:00,69.53
2020-02-20 15:00:00,69.06
2020-02-20 16:00:00,69.45
2020-02-20 17:00:00,68.28
2020-02-20 18:00:00,67.8
2020-02-20 19:00:00,68.16
2020-02-20 20:00:00,68.51
2020-02-20 21:00:00,69.12
2020-02-20 22:00:00,69.76
2020-02-20 23:00:00,69.4
2020-02-21 00:00:00,69.39
2020-02-21 01:00:00,72.01
2020-02-21 02:00:00,71.78
2020-02-21 03:00:00,72.27
2020-02-21 04:00:00,71.85
2020-02-21 05:00:00,71.79
2020-02-21 06:00:00,71.56
2020-02-21 07:00:00,71.76
2020-02-21 08:00:00,71.25
2020-02-21 09:00:00,71.99
2020-02-21 10:00:00,71.96
2020-02-21 11:00:00,71.84
2020-02-21 12:00:00,73.69
2020-02-21 13:00:00,73.37
2020-02-21 14:00:00,73.0
2020-02-21 15:00:00,74.02
2020-02-21 16:00:00,74.84
2020-02-21 17:00:00,73.54
2020-02-21 18:00:00,73.65
2020-02-21 19:00:00,73.0
2020-02-21 20:00:00,73.33
2020-02-21 21:00:00,72.88
2020-02-21 22:00:00,72.7
2020-02-21 23:00:00,73.25
2020-02-22 00:00:00,73.95
2020-02-22 01:00:00,72.91
2020-02-22 02:00:00,72.65
2020-02-22 03:00:00,74.48
2020-02-22 04:00:00,74.22
2020-02-22 05:00:00,73.96
2020-02-22 06:00:00,73.67
2020-02-22 07:00:00,73.78
2020-02-22 08:00:00,74.66
2020-02-22 09:00:00,74.39
2020-02-22 10:00:00,74.84
2020-02-22 11:00:00,74.69
2020-02-22 12:00:00,76.11
2020-02-22 13:00:00,75.89
2020-02-22 14:00:00,75.85
2020-02-22 15:00:00,75.74
2020-02-22 16:00:00,75.75
2020-02-22 17:00:00,75.85
2020-02-22 18:00:00,75.4
2020-02-22 19:00:00,75.18
2020-02-22 20:00:00,75.53
2020-02-22 21:00:00,75.54
2020-02-22 22:00:00,75.33
2020-02-22 23:00:00,74.79
2020-02-23 00:00:00,75.84
2020-02-23 01:00:00,75.03
2020-02-23 02:00:00,75.34
2020-02-23 03:00:00,75.71
2020-02-23 04:00:00,76.9
2020-02-23 05:00:00,77.51
2020-02-23 06:00:00,78.81
2020-02-23 07:00:00,78.61
2020-02-23 08:00:00,78.66
2020-02-23 09:00:00,78.9
2020-02-23 10:00:00,78.59
2020-02-23 11:00:00,77.99
2020-02-23 12:00:00,78.51
2020-02-23 13:00:00,79.09
2020-02-23 14:00:00,79.67
2020-02-23 15:00:00,78.72
2020-02-23 16:00:00,78.65
2020-02-23 17:00:00,78.78
2020-02-23 18:00:00,78.69
2020-02-23 19:00:00,78.5
2020-02-23 20:00:00,78.45
2020-02-23 21:00:00,78.73
2020-02-23 22:00:00,79.22
2020-02-23 23:00:00,79.52
2020-02-24 00:00:00,79.04
2020-02-24 01:00:00,78.17
2020-02-24 02:00:00,75.98
2020-02-24 03:00:00,76.55
2020-02-24 04:00:00,76.52
2020-02-24 05:00:00,76.63
2020-02-24 06:00:00,76.22
2020-02-24 07:00:00,76.02
2020-02-24 08:00:00,76.16
2020-02-24 09:00:00,75.71
2020-02-24 10:00:00,76.07
2020-02-24 11:00:00,77.29
2020-02-24 12:00:00,76.71
2020-02-24 13:00:00,76.03
2020-02-24 14:00:00,75.47
2020-02-24 15:00:00,74.8
2020-02-24 16:00:00,74.46
2020-02-24 17:00:00,72.8
2020-02-24 18:00:00,73.3
2020-02-24 19:00:00,74.39
2020-02-24 20:00:00,74.27
2020-02-24 21:00:00,74.0
2020-02-24 22:00:00,75.06
2020-02-24 23:00:00,75.59
2020-02-25 00:00:00,75.24
2020-02-25 01:00:00,74.27
2020-02-25 02:00:00,74.8
2020-02-25 03:00:00,74.44
2020-02-25 04:00:00,74.19
2020-02-25 05:00:00,73.39
2020-02-25 06:00:00,73.53
2020-02-25 07:00:00,73.81
2020-02-25 08:00:00,73.85
2020-02-25 09:00:00,73.97
2020-02-25 10:00:00,73.97
2020-02-25 11:00:00,75.04
2020-02-25 12:00:00,74.82
2020-02-25 13:00:00,74.28
2020-02-25 14:00:00,72.13
2020-02-25 15:00:00,72.12
2020-02-25 16:00:00,70.04
2020-02-25 17:00:00,70.35
2020-02-25 18:00:00,71.34
2020-02-25 19:00:00,70.68
2020-02-25 20:00:00,70.67
2020-02-25 21:00:00,71.67
2020-02-25 22:00:00,72.04
2020-02-25 23:00:00,70.98
2020-02-26 00:00:00,70.68
2020-02-26 01:00:00,68.63
2020-02-26 02:00:00,68.56
2020-02-26 03:00:00,68.62
2020-02-26 04:00:00,68.63
2020-02-26 05:00:00,69.48
2020-02-26 06:00:00,69.51
2020-02-26 07:00:00,67.65
2020-02-26 08:00:00,67.07
2020-02-26 09:00:00,66.25
2020-02-26 10:00:00,66.93
2020-02-26 11:00:00,65.72
2020-02-26 12:00:00,67.5
2020-02-26 13:00:00,65.22
2020-02-26 14:00:00,63.83
2020-02-26 15:00:00,63.02
2020-02-26 16:00:00,61.86
2020-02-26 17:00:00,59.85
2020-02-26 18:00:00,62.27
2020-02-26 19:00:00,62.52
2020-02-26 20:00:00,61.85
2020-02-26 21:00:00,60.69
2020-02-26 22:00:00,61.04
2020-02-26 23:00:00,60.53
2020-02-27 00:00:00,58.69
2020-02-27 01:00:00,60.48
2020-02-27 02:00:00,59.81
2020-02-27 03:00:00,60.28
2020-02-27 04:00:00,60.22
2020-02-27 05:00:00,61.19
2020-02-27 06:00:00,61.42
2020-02-27 07:00:00,61.35
2020-02-27 08:00:00,61.48
2020-02-27 09:00:00,60.71
2020-02-27 10:00:00,61.5
2020-02-27 11:00:00,61.09
2020-02-27 12:00:00,61.45
2020-02-27 13:00:00,62.06
2020-02-27 14:00:00,62.26
2020-02-27 15:00:00,62.62
2020-02-27 16:00:00,64.4
2020-02-27 17:00:00,64.24
2020-02-27 18:00:00,63.79
2020-02-27 19:00:00,63.56
2020-02-27 20:00:00,63.15
2020-02-27 21:00:00,61.16
2020-02-27 22:00:00,62.35
2020-02-27 23:00:00,61.77
2020-02-28 00:00:00,62.52
2020-02-28 01:00:00,63.19
2020-02-28 02:00:00,62.79
2020-02-28 03:00:00,62.15
2020-02-28 04:00:00,61.8
2020-02-28 05:00:00,61.44
2020-02-28 06:00:00,60.71
2020-02-28 07:00:00,60.4
2020-02-28 08:00:00,60.17
2020-02-28 09:00:00,58.3
2020-02-28 10:00:00,58.75
2020-02-28 11:00:00,58.59
2020-02-28 12:00:00,58.27
2020-02-28 13:00:00,59.48
2020-02-28 14:00:00,59.53
2020-02-28 15:00:00,60.31
2020-02-28 16:00:00,59.48
2020-02-28 17:00:00,58.86
2020-02-28 18:00:00,58.44
2020-02-28 19:00:00,58.43
2020-02-28 20:00:00,59.06
2020-02-28 21:00:00,59.8
2020-02-28 22:00:00,60.97
2020-02-28 23:00:00,59.89
2020-02-29 00:00:00,60.75
2020-02-29 01:00:00,60.01
2020-02-29 02:00:00,60.01
2020-02-29 03:00:00,60.02
2020-02-29 04:00:00,60.77
2020-02-29 05:00:00,61.25
2020-02-29 06:00:00,60.45
2020-02-29 07:00:00,60.65
2020-02-29 08:00:00,60.42
2020-02-29 09:00:00,59.31
2020-02-29 10:00:00,58.68
2020-02-29 11:00:00,59.76
2020-02-29 12:00:00,59.26
2020-02-29 13:00:00,59.03
2020-02-29 14:00:00,58.57
2020-02-29 15:00:00,58.6
2020-02-29 16:00:00,58.16
2020-02-29 17:00:00,59.39
2020-02-29 18:00:00,59.34
2020-02-29 19:00:00,59.59
2020-02-29 20:00:00,58.95
2020-02-29 21:00:00,58.71
2020-02-29 22:00:00,58.98
2020-02-29 23:00:00,58.05
2020-03-01 00:00:00,58.48
2020-03-01 01:00:00,59.97
2020-03-01 02:00:00,59.51
2020-03-01 03:00:00,59.59
2020-03-01 04:00:00,59.19
2020-03-01 05:00:00,59.34
2020-03-01 06:00:00,58.89
2020-03-01 07:00:00,58.78
2020-03-01 08:00:00,58.76
2020-03-01 09:00:00,58.48
2020-03-01 10:00:00,59.03
2020-03-01 11:00:00,59.62
2020-03-01 12:00:00,58.92
2020-03-01 13:00:00,59.14
2020-03-01 14:00:00,58.8
2020-03-01 15:00:00,58.64
2020-03-01 16:00:00,57.83
2020-03-01 17:00:00,57.4
2020-03-01 18:00:00,56.44
2020-03-01 19:00:00,57.45
2020-03-01 20:00:00,56.66
2020-03-01 21:00:00,56.85
2020-03-01 22:00:00,58.07
2020-03-01 23:00:00,57.7
2020-03-02 00:00:00,57.91
2020-03-02 01:00:00,57.84
2020-03-02 02:00:00,58.24
2020-03-02 03:00:00,57.7
2020-03-02 04:00:00,58.23
2020-03-02 05:00:00,58.51
2020-03-02 06:00:00,58.34
2020-03-02 07:00:00,58.25
2020-03-02 08:00:00,59.05
2020-03-02 09:00:00,59.52
2020-03-02 10:00:00,59.76
2020-03-02 11:00:00,59.74
2020-03-02 12:00:00,59.59
2020-03-02 13:00:00,60.33
2020-03-02 14:00:00,60.49
2020-03-02 15:00:00,60.53
2020-03-02 16:00:00,61.48
2020-03-02 17:00:00,61.76
2020-03-02 18:00:00,61.96
2020-03-02 19:00:00,61.71
2020-03-02 20:00:00,61.58
2020-03-02 21:00:00,61.93
2020-03-02 22:00:00,61.02
2020-03-02 23:00:00,61.42
2020-03-03 00:00:00,60.44
2020-03-03 01:00:00,60.26
2020-03-03 02:00:00,60.76
2020-03-03 03:00:00,61.33
2020-03-03 04:00:00,60.84
2020-03-03 05:00:00,61.21
2020-03-03 06:00:00,60.48
2020-03-03 07:00:00,60.35
2020-03-03 08:00:00,60.7
2020-03-03 09:00:00,61.26
2020-03-03 10:00:00,61.77
2020-03-03 11:00:00,61.97
2020-03-03 12:00:00,60.86
2020-03-03 13:00:00,61.07
2020-03-03 14:00:00,60.56
2020-03-03 15:00:00,60.61
2020-03-03 16:00:00,59.93
2020-03-03 17:00:00,60.31
2020-03-03 18:00:00,60.78
2020-03-03 19:00:00,61.08
2020-03-03 20:00:00,60.53
2020-03-03 21:00:00,60.77
2020-03-03 22:00:00,61.18
2020-03-03 23:00:00,61.01
2020-03-04 00:00:00,61.2
2020-03-04 01:00:00,61.21
2020-03-04 02:00:00,61.35
2020-03-04 03:00:00,61.17
2020-03-04 04:00:00,61.68
2020-03-04 05:00:00,61.32
2020-03-04 06:00:00,60.74
2020-03-04 07:00:00,60.86
2020-03-04 08:00:00,60.92
2020-03-04 09:00:00,60.68
2020-03-04 10:00:00,60.370000000000005
2020-03-04 11:00:00,60.06
2020-03-04 12:00:00,60.21
2020-03-04 13:00:00,60.53
2020-03-04 14:00:00,60.12
2020-03-04 15:00:00,59.22
2020-03-04 16:00:00,59.52
2020-03-04 17:00:00,59.7
2020-03-04 18:00:00,59.61
2020-03-04 19:00:00,59.74
2020-03-04 20:00:00,59.66
2020-03-04 21:00:00,60.01
2020-03-04 22:00:00,60.31
2020-03-04 23:00:00,60.38
2020-03-05 00:00:00,60.8
2020-03-05 01:00:00,60.96
2020-03-05 02:00:00,61.05
2020-03-05 03:00:00,60.66
2020-03-05 04:00:00,60.78
2020-03-05 05:00:00,61.49
2020-03-05 06:00:00,61.45
2020-03-05 07:00:00,61.23
2020-03-05 08:00:00,61.43
2020-03-05 09:00:00,62.21
2020-03-05 10:00:00,62.88
2020-03-05 11:00:00,62.58
2020-03-05 12:00:00,62.5
2020-03-05 13:00:00,62.52
2020-03-05 14:00:00,61.81
2020-03-05 15:00:00,62.35
2020-03-05 16:00:00,62.68
2020-03-05 17:00:00,62.9
2020-03-05 18:00:00,62.59
2020-03-05 19:00:00,62.61
2020-03-05 20:00:00,62.35
2020-03-05 21:00:00,62.2
2020-03-05 22:00:00,61.63
2020-03-05 23:00:00,62.06
2020-03-06 00:00:00,61.3
2020-03-06 01:00:00,61.65
2020-03-06 02:00:00,61.59
2020-03-06 03:00:00,61.49
2020-03-06 04:00:00,61.55
2020-03-06 05:00:00,62.58
2020-03-06 06:00:00,62.42
2020-03-06 07:00:00,62.4
2020-03-06 08:00:00,62.78
2020-03-06 09:00:00,62.63
2020-03-06 10:00:00,63.04
2020-03-06 11:00:00,63.42
2020-03-06 12:00:00,62.88
2020-03-06 13:00:00,62.41
2020-03-06 14:00:00,62.41
2020-03-06 15:00:00,61.82
2020-03-06 16:00:00,62.12
2020-03-06 17:00:00,62.41
2020-03-06 18:00:00,62.07
2020-03-06 19:00:00,62.38
2020-03-06 20:00:00,62.42
2020-03-06 21:00:00,62.89
2020-03-06 22:00:00,62.68
2020-03-06 23:00:00,63.22
2020-03-07 00:00:00,63.08
2020-03-07 01:00:00,62.59
2020-03-07 02:00:00,62.77
2020-03-07 03:00:00,62.84
2020-03-07 04:00:00,63.12
2020-03-07 05:00:00,63.17
2020-03-07 06:00:00,63.12
2020-03-07 07:00:00,63.08
2020-03-07 08:00:00,63.33
2020-03-07 09:00:00,63.59
2020-03-07 10:00:00,63.11
2020-03-07 11:00:00,63.05
2020-03-07 12:00:00,62.52
2020-03-07 13:00:00,62.52
2020-03-07 14:00:00,62.77
2020-03-07 15:00:00,62.93
2020-03-07 16:00:00,61.87
2020-03-07 17:00:00,60.9
2020-03-07 18:00:00,60.58
2020-03-07 19:00:00,60.6
2020-03-07 20:00:00,60.47
2020-03-07 21:00:00,60.69
2020-03-07 22:00:00,60.8
2020-03-07 23:00:00,60.46
2020-03-08 00:00:00,59.26
2020-03-08 01:00:00,58.87
2020-03-08 02:00:00,58.44
2020-03-08 03:00:00,58.78
2020-03-08 04:00:00,58.83
2020-03-08 05:00:00,58.67
2020-03-08 06:00:00,58.73
2020-03-08 07:00:00,58.73
2020-03-08 08:00:00,58.99
2020-03-08 09:00:00,58.83
2020-03-08 10:00:00,59.15
2020-03-08 11:00:00,59.14
2020-03-08 12:00:00,57.86
2020-03-08 13:00:00,57.38
2020-03-08 14:00:00,56.61
2020-03-08 15:00:00,53.79
2020-03-08 16:00:00,52.87
2020-03-08 17:00:00,53.82
2020-03-08 18:00:00,53.62
2020-03-08 19:00:00,53.55
2020-03-08 20:00:00,52.69
2020-03-08 21:00:00,52.58
2020-03-08 22:00:00,52.0
2020-03-08 23:00:00,51.0
2020-03-09 00:00:00,51.45
2020-03-09 01:00:00,51.73
2020-03-09 02:00:00,50.84
2020-03-09 03:00:00,50.89
2020-03-09 04:00:00,50.11
2020-03-09 05:00:00,50.04
2020-03-09 06:00:00,49.88
2020-03-09 07:00:00,50.18
2020-03-09 08:00:00,50.79
2020-03-09 09:00:00,49.95
2020-03-09 10:00:00,49.88
