datetime,price
2020-01-31 22:00:00,0.0023889
2020-01-31 23:00:00,0.0023776
2020-02-01 00:00:00,0.0023883
2020-02-01 01:00:00,0.0023995
2020-02-01 02:00:00,0.00241
2020-02-01 03:00:00,0.0024008
2020-02-01 04:00:00,0.0024027
2020-02-01 05:00:00,0.002398
2020-02-01 06:00:00,0.0024091
2020-02-01 07:00:00,0.002405
2020-02-01 08:00:00,0.0024006
2020-02-01 09:00:00,0.0024034
2020-02-01 10:00:00,0.0023896
2020-02-01 11:00:00,0.0023868
2020-02-01 12:00:00,0.0023831
2020-02-01 13:00:00,0.0023868
2020-02-01 14:00:00,0.0023866
2020-02-01 15:00:00,0.0023873
2020-02-01 16:00:00,0.0023993
2020-02-01 17:00:00,0.0023979
2020-02-01 18:00:00,0.0024023
2020-02-01 19:00:00,0.0024085
2020-02-01 20:00:00,0.0023992
2020-02-01 21:00:00,0.0024074
2020-02-01 22:00:00,0.0024094
2020-02-01 23:00:00,0.002417
2020-02-02 00:00:00,0.0024099
2020-02-02 01:00:00,0.0024104
2020-02-02 02:00:00,0.0024154
2020-02-02 03:00:00,0.0024183
2020-02-02 04:00:00,0.0024191
2020-02-02 05:00:00,0.0024206
2020-02-02 06:00:00,0.0024327
2020-02-02 07:00:00,0.0024435
2020-02-02 08:00:00,0.0024475
2020-02-02 09:00:00,0.0024444
2020-02-02 10:00:00,0.0024614
2020-02-02 11:00:00,0.0024722
2020-02-02 12:00:00,0.0024694
2020-02-02 13:00:00,0.002477
2020-02-02 14:00:00,0.002479
2020-02-02 15:00:00,0.0024886
2020-02-02 16:00:00,0.002472
2020-02-02 17:00:00,0.0024767
2020-02-02 18:00:00,0.0024744
2020-02-02 19:00:00,0.0024603
2020-02-02 20:00:00,0.002461
2020-02-02 21:00:00,0.0024705
2020-02-02 22:00:00,0.0024538
2020-02-02 23:00:00,0.0024406
2020-02-03 00:00:00,0.0024612
2020-02-03 01:00:00,0.002481
2020-02-03 02:00:00,0.0024548
2020-02-03 03:00:00,0.0024612
2020-02-03 04:00:00,0.0024638
2020-02-03 05:00:00,0.0024462
2020-02-03 06:00:00,0.0024483
2020-02-03 07:00:00,0.002455
2020-02-03 08:00:00,0.0024494
2020-02-03 09:00:00,0.0024467
2020-02-03 10:00:00,0.0024215
2020-02-03 11:00:00,0.0024363
2020-02-03 12:00:00,0.0024324
2020-02-03 13:00:00,0.0024273
2020-02-03 14:00:00,0.0024409
2020-02-03 15:00:00,0.0024276
2020-02-03 16:00:00,0.0024384
2020-02-03 17:00:00,0.0024349
2020-02-03 18:00:00,0.0024254
2020-02-03 19:00:00,0.0024208
2020-02-03 20:00:00,0.0024185
2020-02-03 21:00:00,0.0024226
2020-02-03 22:00:00,0.0024208
2020-02-03 23:00:00,0.0024156
2020-02-04 00:00:00,0.002425
2020-02-04 01:00:00,0.002423
2020-02-04 02:00:00,0.0024272
2020-02-04 03:00:00,0.0024242
2020-02-04 04:00:00,0.0024165
2020-02-04 05:00:00,0.0024174
2020-02-04 06:00:00,0.0024257
2020-02-04 07:00:00,0.002413
2020-02-04 08:00:00,0.0024194
2020-02-04 09:00:00,0.0023992
2020-02-04 10:00:00,0.0024296
2020-02-04 11:00:00,0.0024576
2020-02-04 12:00:00,0.0024136
2020-02-04 13:00:00,0.0024105
2020-02-04 14:00:00,0.0024162
2020-02-04 15:00:00,0.0024205
2020-02-04 16:00:00,0.0024446
2020-02-04 17:00:00,0.0024576
2020-02-04 18:00:00,0.0024693
2020-02-04 19:00:00,0.0024812
2020-02-04 20:00:00,0.002499
2020-02-04 21:00:00,0.0024966
2020-02-04 22:00:00,0.0024904
2020-02-04 23:00:00,0.0025169
2020-02-05 00:00:00,0.0026
2020-02-05 01:00:00,0.0025682
2020-02-05 02:00:00,0.0025802
2020-02-05 03:00:00,0.0025863
2020-02-05 04:00:00,0.0025825
2020-02-05 05:00:00,0.002599
2020-02-05 06:00:00,0.0025985
2020-02-05 07:00:00,0.0025669
2020-02-05 08:00:00,0.0025606
2020-02-05 09:00:00,0.0025846
2020-02-05 10:00:00,0.0025823
2020-02-05 11:00:00,0.002576
2020-02-05 12:00:00,0.0025569
2020-02-05 13:00:00,0.0025792
2020-02-05 14:00:00,0.0025793
2020-02-05 15:00:00,0.0025885
2020-02-05 16:00:00,0.0026033
2020-02-05 17:00:00,0.0026063
2020-02-05 18:00:00,0.002608
2020-02-05 19:00:00,0.0026036
2020-02-05 20:00:00,0.0026085
2020-02-05 21:00:00,0.002597
2020-02-05 22:00:00,0.0025798
2020-02-05 23:00:00,0.0025826
2020-02-06 00:00:00,0.0025729
2020-02-06 01:00:00,0.0025909
2020-02-06 02:00:00,0.002589
2020-02-06 03:00:00,0.0026032
2020-02-06 04:00:00,0.002603
2020-02-06 05:00:00,0.002625
2020-02-06 06:00:00,0.0026344
2020-02-06 07:00:00,0.0026606
2020-02-06 08:00:00,0.002622
2020-02-06 09:00:00,0.0026336
2020-02-06 10:00:00,0.0026376
2020-02-06 11:00:00,0.0026351
2020-02-06 12:00:00,0.0026542
2020-02-06 13:00:00,0.0026244
2020-02-06 14:00:00,0.0026625
2020-02-06 15:00:00,0.0026453
2020-02-06 16:00:00,0.0026587
2020-02-06 17:00:00,0.0026516
2020-02-06 18:00:00,0.0026605
2020-02-06 19:00:00,0.0026553
2020-02-06 20:00:00,0.0026594
2020-02-06 21:00:00,0.0026565
2020-02-06 22:00:00,0.0026436
2020-02-06 23:00:00,0.0026654
2020-02-07 00:00:00,0.0026611
2020-02-07 01:00:00,0.002675
2020-02-07 02:00:00,0.0026626
2020-02-07 03:00:00,0.0026604
2020-02-07 04:00:00,0.0026632
2020-02-07 05:00:00,0.0026723
2020-02-07 06:00:00,0.0026754
2020-02-07 07:00:00,0.002695
2020-02-07 08:00:00,0.0026965
2020-02-07 09:00:00,0.0027101
2020-02-07 10:00:00,0.00274
2020-02-07 11:00:00,0.0027155
2020-02-07 12:00:00,0.0027527
2020-02-07 13:00:00,0.0027423
2020-02-07 14:00:00,0.0027133
2020-02-07 15:00:00,0.0027116
2020-02-07 16:00:00,0.00274
2020-02-07 17:00:00,0.0027588
2020-02-07 18:00:00,0.0027699
2020-02-07 19:00:00,0.002771
2020-02-07 20:00:00,0.0027579
2020-02-07 21:00:00,0.0027616
2020-02-07 22:00:00,0.0027654
2020-02-07 23:00:00,0.0027888
2020-02-08 00:00:00,0.0028138
2020-02-08 01:00:00,0.0027975
2020-02-08 02:00:00,0.00279
2020-02-08 03:00:00,0.0027465
2020-02-08 04:00:00,0.0028198
2020-02-08 05:00:00,0.00283
2020-02-08 06:00:00,0.0028553
2020-02-08 07:00:00,0.0028843
2020-02-08 08:00:00,0.0029548
2020-02-08 09:00:00,0.0030005
2020-02-08 10:00:00,0.0029432
2020-02-08 11:00:00,0.00296
2020-02-08 12:00:00,0.0030161
2020-02-08 13:00:00,0.0030359
2020-02-08 14:00:00,0.003207
2020-02-08 15:00:00,0.003164
2020-02-08 16:00:00,0.0031899
2020-02-08 17:00:00,0.0030809
2020-02-08 18:00:00,0.0030905
2020-02-08 19:00:00,0.0031422
2020-02-08 20:00:00,0.0031685
2020-02-08 21:00:00,0.0031383
2020-02-08 22:00:00,0.0031625
2020-02-08 23:00:00,0.003171
2020-02-09 00:00:00,0.0032255
2020-02-09 01:00:00,0.0032474
2020-02-09 02:00:00,0.00328765
2020-02-09 03:00:00,0.0033279
2020-02-09 04:00:00,0.00353
2020-02-09 05:00:00,0.0034561
2020-02-09 06:00:00,0.00333
2020-02-09 07:00:00,0.00335
2020-02-09 08:00:00,0.0034734
2020-02-09 09:00:00,0.0033808
2020-02-09 10:00:00,0.0033783
2020-02-09 11:00:00,0.0034115
2020-02-09 12:00:00,0.0033652
2020-02-09 13:00:00,0.0033404
2020-02-09 14:00:00,0.003304
2020-02-09 15:00:00,0.0032034
2020-02-09 16:00:00,0.003264
2020-02-09 17:00:00,0.0032571
2020-02-09 18:00:00,0.0031345
2020-02-09 19:00:00,0.0031541
2020-02-09 20:00:00,0.0031908
2020-02-09 21:00:00,0.0031579
2020-02-09 22:00:00,0.0032166
2020-02-09 23:00:00,0.0032235
2020-02-10 00:00:00,0.0032606
2020-02-10 01:00:00,0.0032665
2020-02-10 02:00:00,0.0032408
2020-02-10 03:00:00,0.0031389
2020-02-10 04:00:00,0.0031094
2020-02-10 05:00:00,0.0030118
2020-02-10 06:00:00,0.0030452
2020-02-10 07:00:00,0.0030909
2020-02-10 08:00:00,0.0030706
2020-02-10 09:00:00,0.0029709
2020-02-10 10:00:00,0.0029958
2020-02-10 11:00:00,0.002964
2020-02-10 12:00:00,0.0029474
2020-02-10 13:00:00,0.0029347
2020-02-10 14:00:00,0.0030241
2020-02-10 15:00:00,0.0030363
2020-02-10 16:00:00,0.0029959
2020-02-10 17:00:00,0.0029803
2020-02-10 18:00:00,0.0029599
2020-02-10 19:00:00,0.0029441
2020-02-10 20:00:00,0.0029405
2020-02-10 21:00:00,0.0029565
2020-02-10 22:00:00,0.0029563
2020-02-10 23:00:00,0.0029663
2020-02-11 00:00:00,0.0029115
2020-02-11 01:00:00,0.0029276
2020-02-11 02:00:00,0.0028946
2020-02-11 03:00:00,0.0028941
2020-02-11 04:00:00,0.0028474
2020-02-11 05:00:00,0.0028774
2020-02-11 06:00:00,0.0028805
2020-02-11 07:00:00,0.0028998
2020-02-11 08:00:00,0.002905
2020-02-11 09:00:00,0.0029195
2020-02-11 10:00:00,0.0029381
2020-02-11 11:00:00,0.0029471
2020-02-11 12:00:00,0.0029591
2020-02-11 13:00:00,0.0029762
2020-02-11 14:00:00,0.0029601
2020-02-11 15:00:00,0.0030829
2020-02-11 16:00:00,0.0030503
2020-02-11 17:00:00,0.0030668
2020-02-11 18:00:00,0.0030166
2020-02-11 19:00:00,0.003055
2020-02-11 20:00:00,0.00303
2020-02-11 21:00:00,0.0030212
2020-02-11 22:00:00,0.0030429
2020-02-11 23:00:00,0.00303
2020-02-12 00:00:00,0.0030721
2020-02-12 01:00:00,0.0030767
2020-02-12 02:00:00,0.0030799
2020-02-12 03:00:00,0.003104
2020-02-12 04:00:00,0.0031284
2020-02-12 05:00:00,0.0031241
2020-02-12 06:00:00,0.0031132
2020-02-12 07:00:00,0.0031227
2020-02-12 08:00:00,0.0030789
2020-02-12 09:00:00,0.003067
2020-02-12 10:00:00,0.0031065
2020-02-12 11:00:00,0.0031151
2020-02-12 12:00:00,0.0030994
2020-02-12 13:00:00,0.0031203
2020-02-12 14:00:00,0.00312
2020-02-12 15:00:00,0.0030941
2020-02-12 16:00:00,0.0031028
2020-02-12 17:00:00,0.003083
2020-02-12 18:00:00,0.0030979
2020-02-12 19:00:00,0.0030918
2020-02-12 20:00:00,0.0030832
2020-02-12 21:00:00,0.0030682
2020-02-12 22:00:00,0.0030634
2020-02-12 23:00:00,0.0030589
2020-02-13 00:00:00,0.0030627
2020-02-13 01:00:00,0.0031076
2020-02-13 02:00:00,0.0031512
2020-02-13 03:00:00,0.0031258
2020-02-13 04:00:00,0.0031679
2020-02-13 05:00:00,0.0031868
2020-02-13 06:00:00,0.0031439
2020-02-13 07:00:00,0.0030929
2020-02-13 08:00:00,0.0030397
2020-02-13 09:00:00,0.0029823
2020-02-13 10:00:00,0.0030054
2020-02-13 11:00:00,0.0029949
2020-02-13 12:00:00,0.003026
2020-02-13 13:00:00,0.0030679
2020-02-13 14:00:00,0.0030367
2020-02-13 15:00:00,0.0030605
2020-02-13 16:00:00,0.0029866
2020-02-13 17:00:00,0.0029947
2020-02-13 18:00:00,0.0030144
2020-02-13 19:00:00,0.0030222
2020-02-13 20:00:00,0.003022
2020-02-13 21:00:00,0.0029952
2020-02-13 22:00:00,0.0030119
2020-02-13 23:00:00,0.0030132
2020-02-14 00:00:00,0.0029861
2020-02-14 01:00:00,0.003002
2020-02-14 02:00:00,0.0030161
2020-02-14 03:00:00,0.0030264
2020-02-14 04:00:00,0.0030509
2020-02-14 05:00:00,0.003026
2020-02-14 06:00:00,0.0030089
2020-02-14 07:00:00,0.002997
2020-02-14 08:00:00,0.0030027
2020-02-14 09:00:00,0.0030175
2020-02-14 10:00:00,0.0030588
2020-02-14 11:00:00,0.0030474
2020-02-14 12:00:00,0.0030611
2020-02-14 13:00:00,0.0030412
2020-02-14 14:00:00,0.0030652
2020-02-14 15:00:00,0.00307
2020-02-14 16:00:00,0.0031261
2020-02-14 17:00:00,0.0031152
2020-02-14 18:00:00,0.0031283
2020-02-14 19:00:00,0.0031183
2020-02-14 20:00:00,0.0031238
2020-02-14 21:00:00,0.00311
2020-02-14 22:00:00,0.0031077
2020-02-14 23:00:00,0.0031067
2020-02-15 00:00:00,0.0031516
2020-02-15 01:00:00,0.0031401
2020-02-15 02:00:00,0.0031071
2020-02-15 03:00:00,0.0031238
2020-02-15 04:00:00,0.003094
2020-02-15 05:00:00,0.0030839
2020-02-15 06:00:00,0.003091
2020-02-15 07:00:00,0.0030892
2020-02-15 08:00:00,0.0030868
2020-02-15 09:00:00,0.0031035
2020-02-15 10:00:00,0.0030979
2020-02-15 11:00:00,0.0030976
2020-02-15 12:00:00,0.0030899
2020-02-15 13:00:00,0.0030947
2020-02-15 14:00:00,0.0030964
2020-02-15 15:00:00,0.002992
2020-02-15 16:00:00,0.002892
2020-02-15 17:00:00,0.002849
2020-02-15 18:00:00,0.0028789
2020-02-15 19:00:00,0.0028915
2020-02-15 20:00:00,0.0029258
2020-02-15 21:00:00,0.0029541
2020-02-15 22:00:00,0.0029454
2020-02-15 23:00:00,0.0029031
2020-02-16 00:00:00,0.0028897
2020-02-16 01:00:00,0.0028902
2020-02-16 02:00:00,0.0029263
2020-02-16 03:00:00,0.0029
2020-02-16 04:00:00,0.0029021
2020-02-16 05:00:00,0.0028823
2020-02-16 06:00:00,0.0028946
2020-02-16 07:00:00,0.0028898
2020-02-16 08:00:00,0.0029045
2020-02-16 09:00:00,0.00291
2020-02-16 10:00:00,0.002885
2020-02-16 11:00:00,0.002881
2020-02-16 12:00:00,0.0028676
2020-02-16 13:00:00,0.0028475
2020-02-16 14:00:00,0.0027934
2020-02-16 15:00:00,0.002752
2020-02-16 16:00:00,0.0026411
2020-02-16 17:00:00,0.0026468
2020-02-16 18:00:00,0.0026894
2020-02-16 19:00:00,0.002656
2020-02-16 20:00:00,0.002665
2020-02-16 21:00:00,0.0026848
2020-02-16 22:00:00,0.0026965
2020-02-16 23:00:00,0.0027522
2020-02-17 00:00:00,0.0027088
2020-02-17 01:00:00,0.0027084
2020-02-17 02:00:00,0.0027003
2020-02-17 03:00:00,0.0026727
2020-02-17 04:00:00,0.0026314
2020-02-17 05:00:00,0.0026358
2020-02-17 06:00:00,0.0026466
2020-02-17 07:00:00,0.0026447
2020-02-17 08:00:00,0.0026666
2020-02-17 09:00:00,0.0026787
2020-02-17 10:00:00,0.0026448
2020-02-17 11:00:00,0.0025877
2020-02-17 12:00:00,0.0025971
2020-02-17 13:00:00,0.0025767
2020-02-17 14:00:00,0.0025884
2020-02-17 15:00:00,0.0026221
2020-02-17 16:00:00,0.00268
2020-02-17 17:00:00,0.002673
2020-02-17 18:00:00,0.0026518
2020-02-17 19:00:00,0.0026809
2020-02-17 20:00:00,0.0026835
2020-02-17 21:00:00,0.0026807
2020-02-17 22:00:00,0.0026909
2020-02-17 23:00:00,0.0026999
2020-02-18 00:00:00,0.0026538
2020-02-18 01:00:00,0.002722
2020-02-18 02:00:00,0.0027095
2020-02-18 03:00:00,0.002709
2020-02-18 04:00:00,0.0027244
2020-02-18 05:00:00,0.002779
2020-02-18 06:00:00,0.0027431
2020-02-18 07:00:00,0.002784
2020-02-18 08:00:00,0.002796
2020-02-18 09:00:00,0.0028106
2020-02-18 10:00:00,0.0027845
2020-02-18 11:00:00,0.0027578
2020-02-18 12:00:00,0.00274
2020-02-18 13:00:00,0.0027318
2020-02-18 14:00:00,0.0027115
2020-02-18 15:00:00,0.0027419
2020-02-18 16:00:00,0.0027978
2020-02-18 17:00:00,0.0027787
2020-02-18 18:00:00,0.0027911
2020-02-18 19:00:00,0.0027919
2020-02-18 20:00:00,0.0028294
2020-02-18 21:00:00,0.002819
2020-02-18 22:00:00,0.0028395
2020-02-18 23:00:00,0.0028286
2020-02-19 00:00:00,0.0028242
2020-02-19 01:00:00,0.0028276
2020-02-19 02:00:00,0.0028488
2020-02-19 03:00:00,0.002844
2020-02-19 04:00:00,0.0028146
2020-02-19 05:00:00,0.0028023
2020-02-19 06:00:00,0.002793
2020-02-19 07:00:00,0.0027848
2020-02-19 08:00:00,0.0028162
2020-02-19 09:00:00,0.0027964
2020-02-19 10:00:00,0.0028139
2020-02-19 11:00:00,0.002813
2020-02-19 12:00:00,0.002811216666666667
2020-02-19 13:00:00,0.0028094333333333332
2020-02-19 14:00:00,0.00280765
2020-02-19 15:00:00,0.002805866666666667
2020-02-19 16:00:00,0.0028040833333333333
2020-02-19 17:00:00,0.0028023
2020-02-19 18:00:00,0.0028215
2020-02-19 19:00:00,0.002801
2020-02-19 20:00:00,0.0027554
2020-02-19 21:00:00,0.0026867
2020-02-19 22:00:00,0.0026655
2020-02-19 23:00:00,0.0026085
2020-02-20 00:00:00,0.0026417
2020-02-20 01:00:00,0.0026234
2020-02-20 02:00:00,0.002612
2020-02-20 03:00:00,0.0026297
2020-02-20 04:00:00,0.0026281
2020-02-20 05:00:00,0.0026129
2020-02-20 06:00:00,0.002631
2020-02-20 07:00:00,0.0026287
2020-02-20 08:00:00,0.0026048
2020-02-20 09:00:00,0.0026081
2020-02-20 10:00:00,0.0026136
2020-02-20 11:00:00,0.0025922
2020-02-20 12:00:00,0.0025802
2020-02-20 13:00:00,0.0025912
2020-02-20 14:00:00,0.0026129
2020-02-20 15:00:00,0.0026015
2020-02-20 16:00:00,0.0025995
2020-02-20 17:00:00,0.0025631
2020-02-20 18:00:00,0.0025853
2020-02-20 19:00:00,0.0026145
2020-02-20 20:00:00,0.0026718
2020-02-20 21:00:00,0.0026533
2020-02-20 22:00:00,0.0026553
2020-02-20 23:00:00,0.002653
2020-02-21 00:00:00,0.0026364
2020-02-21 01:00:00,0.0026423
2020-02-21 02:00:00,0.0026442
2020-02-21 03:00:00,0.0026661
2020-02-21 04:00:00,0.0026464
2020-02-21 05:00:00,0.0026415
2020-02-21 06:00:00,0.0026665
2020-02-21 07:00:00,0.0026723
2020-02-21 08:00:00,0.0026309
2020-02-21 09:00:00,0.0026445
2020-02-21 10:00:00,0.002655
2020-02-21 11:00:00,0.0026757
2020-02-21 12:00:00,0.0027098
2020-02-21 13:00:00,0.0026909
2020-02-21 14:00:00,0.0026707
2020-02-21 15:00:00,0.0026676
2020-02-21 16:00:00,0.0026799
2020-02-21 17:00:00,0.0026577
2020-02-21 18:00:00,0.002631
2020-02-21 19:00:00,0.0026354
2020-02-21 20:00:00,0.002632
2020-02-21 21:00:00,0.0026658
2020-02-21 22:00:00,0.0026567
2020-02-21 23:00:00,0.0026481
2020-02-22 00:00:00,0.0026472
2020-02-22 01:00:00,0.0026457
2020-02-22 02:00:00,0.0026373
2020-02-22 03:00:00,0.0026427
2020-02-22 04:00:00,0.0026281
2020-02-22 05:00:00,0.0026273
2020-02-22 06:00:00,0.0026154
2020-02-22 07:00:00,0.002602
2020-02-22 08:00:00,0.0026026
2020-02-22 09:00:00,0.0026009
2020-02-22 10:00:00,0.0026013
2020-02-22 11:00:00,0.0026101
2020-02-22 12:00:00,0.0026026
2020-02-22 13:00:00,0.0025977
2020-02-22 14:00:00,0.0025986
2020-02-22 15:00:00,0.0025958
2020-02-22 16:00:00,0.0025935
2020-02-22 17:00:00,0.002591
2020-02-22 18:00:00,0.0025906
2020-02-22 19:00:00,0.0026007
2020-02-22 20:00:00,0.0026034
2020-02-22 21:00:00,0.0025918
2020-02-22 22:00:00,0.0026003
2020-02-22 23:00:00,0.0025887
2020-02-23 00:00:00,0.0026099
2020-02-23 01:00:00,0.0026065
2020-02-23 02:00:00,0.0026142
2020-02-23 03:00:00,0.0026364
2020-02-23 04:00:00,0.0026538
2020-02-23 05:00:00,0.00265
2020-02-23 06:00:00,0.0026676
2020-02-23 07:00:00,0.002651
2020-02-23 08:00:00,0.0026494
2020-02-23 09:00:00,0.0026613
2020-02-23 10:00:00,0.0026566
2020-02-23 11:00:00,0.0026416
2020-02-23 12:00:00,0.0026444
2020-02-23 13:00:00,0.0026448
2020-02-23 14:00:00,0.002647
2020-02-23 15:00:00,0.0026499
2020-02-23 16:00:00,0.0026598
2020-02-23 17:00:00,0.0026567
2020-02-23 18:00:00,0.0026516
2020-02-23 19:00:00,0.0026448
2020-02-23 20:00:00,0.0026439
2020-02-23 21:00:00,0.002643
2020-02-23 22:00:00,0.0026633
2020-02-23 23:00:00,0.0026772
2020-02-24 00:00:00,0.0026754
2020-02-24 01:00:00,0.0026557
2020-02-24 02:00:00,0.0026192
2020-02-24 03:00:00,0.0025945
2020-02-24 04:00:00,0.0026038
2020-02-24 05:00:00,0.0026004
2020-02-24 06:00:00,0.0026012
2020-02-24 07:00:00,0.0025881
2020-02-24 08:00:00,0.0026127
2020-02-24 09:00:00,0.0026125
2020-02-24 10:00:00,0.0026186
2020-02-24 11:00:00,0.0026345
2020-02-24 12:00:00,0.0026195
2020-02-24 13:00:00,0.002603
2020-02-24 14:00:00,0.0026106
2020-02-24 15:00:00,0.0026
2020-02-24 16:00:00,0.00259
2020-02-24 17:00:00,0.0025877
2020-02-24 18:00:00,0.0025762
2020-02-24 19:00:00,0.0025958
2020-02-24 20:00:00,0.0025814
2020-02-24 21:00:00,0.0025753
2020-02-24 22:00:00,0.0025807
2020-02-24 23:00:00,0.0025769
2020-02-25 00:00:00,0.0025657
2020-02-25 01:00:00,0.0025638
2020-02-25 02:00:00,0.0025632
2020-02-25 03:00:00,0.0025654
2020-02-25 04:00:00,0.0025716
2020-02-25 05:00:00,0.0025591
2020-02-25 06:00:00,0.00255
2020-02-25 07:00:00,0.0025509
2020-02-25 08:00:00,0.0025537
2020-02-25 09:00:00,0.0025557
2020-02-25 10:00:00,0.0025266
2020-02-25 11:00:00,0.0025476
2020-02-25 12:00:00,0.00252
2020-02-25 13:00:00,0.002491
2020-02-25 14:00:00,0.0024457
2020-02-25 15:00:00,0.0024382
2020-02-25 16:00:00,0.00243
2020-02-25 17:00:00,0.00244
2020-02-25 18:00:00,0.0024901
2020-02-25 19:00:00,0.0025041
2020-02-25 20:00:00,0.0024705
2020-02-25 21:00:00,0.0024818
2020-02-25 22:00:00,0.0024713
2020-02-25 23:00:00,0.0024734
2020-02-26 00:00:00,0.00245
2020-02-26 01:00:00,0.0024621
2020-02-26 02:00:00,0.0024318
2020-02-26 03:00:00,0.002398
2020-02-26 04:00:00,0.002398
2020-02-26 05:00:00,0.0024112
2020-02-26 06:00:00,0.0024154
2020-02-26 07:00:00,0.002388
2020-02-26 08:00:00,0.0023956
2020-02-26 09:00:00,0.0023785
2020-02-26 10:00:00,0.0023737
2020-02-26 11:00:00,0.002369
2020-02-26 12:00:00,0.0024222
2020-02-26 13:00:00,0.0023541
2020-02-26 14:00:00,0.0023409
2020-02-26 15:00:00,0.0023321
2020-02-26 16:00:00,0.0022456
2020-02-26 17:00:00,0.0022683
2020-02-26 18:00:00,0.0022733
2020-02-26 19:00:00,0.0022837
2020-02-26 20:00:00,0.002283
2020-02-26 21:00:00,0.002268
2020-02-26 22:00:00,0.0023439
2020-02-26 23:00:00,0.0023439
2020-02-27 00:00:00,0.0023041
2020-02-27 01:00:00,0.0023249
2020-02-27 02:00:00,0.0023291
2020-02-27 03:00:00,0.0023166
2020-02-27 04:00:00,0.0023264
2020-02-27 05:00:00,0.0023516
2020-02-27 06:00:00,0.0023421
2020-02-27 07:00:00,0.0023188
2020-02-27 08:00:00,0.0023218
2020-02-27 09:00:00,0.00232
2020-02-27 10:00:00,0.0023298
2020-02-27 11:00:00,0.0023265
2020-02-27 12:00:00,0.0023399
2020-02-27 13:00:00,0.0023672
2020-02-27 14:00:00,0.00236
2020-02-27 15:00:00,0.00236
2020-02-27 16:00:00,0.0023804
2020-02-27 17:00:00,0.0023969
2020-02-27 18:00:00,0.0023777
2020-02-27 19:00:00,0.0023828
2020-02-27 20:00:00,0.0023754
2020-02-27 21:00:00,0.0023346
2020-02-27 22:00:00,0.0023393
2020-02-27 23:00:00,0.0023255
2020-02-28 00:00:00,0.0023568
2020-02-28 01:00:00,0.002358
2020-02-28 02:00:00,0.0023525
2020-02-28 03:00:00,0.0023396
2020-02-28 04:00:00,0.002354
2020-02-28 05:00:00,0.0023349
2020-02-28 06:00:00,0.0023064
2020-02-28 07:00:00,0.0022793
2020-02-28 08:00:00,0.002286
2020-02-28 09:00:00,0.0022425
2020-02-28 10:00:00,0.0022505
2020-02-28 11:00:00,0.0022597
2020-02-28 12:00:00,0.0022478
2020-02-28 13:00:00,0.002274
2020-02-28 14:00:00,0.002275
2020-02-28 15:00:00,0.0022908
2020-02-28 16:00:00,0.00226
2020-02-28 17:00:00,0.0022512
2020-02-28 18:00:00,0.0022312
2020-02-28 19:00:00,0.0022507
2020-02-28 20:00:00,0.0022533
2020-02-28 21:00:00,0.0022713
2020-02-28 22:00:00,0.0023401
2020-02-28 23:00:00,0.0022823
2020-02-29 00:00:00,0.0023
2020-02-29 01:00:00,0.0022926
2020-02-29 02:00:00,0.0023
2020-02-29 03:00:00,0.0023065
2020-02-29 04:00:00,0.0022902
2020-02-29 05:00:00,0.002297
2020-02-29 06:00:00,0.0022881
2020-02-29 07:00:00,0.002285
2020-02-29 08:00:00,0.0023003
2020-02-29 09:00:00,0.0022871
2020-02-29 10:00:00,0.0022863
2020-02-29 11:00:00,0.0022876
2020-02-29 12:00:00,0.0023089
2020-02-29 13:00:00,0.0023038
2020-02-29 14:00:00,0.0022888
2020-02-29 15:00:00,0.0022974
2020-02-29 16:00:00,0.002265
2020-02-29 17:00:00,0.0022812
2020-02-29 18:00:00,0.0022579
2020-02-29 19:00:00,0.0022537
2020-02-29 20:00:00,0.00225
2020-02-29 21:00:00,0.0022481
2020-02-29 22:00:00,0.0022476
2020-02-29 23:00:00,0.0022153
2020-03-01 00:00:00,0.0022145
2020-03-01 01:00:00,0.002251
2020-03-01 02:00:00,0.002268
2020-03-01 03:00:00,0.0022656
2020-03-01 04:00:00,0.0022487
2020-03-01 05:00:00,0.0022455
2020-03-01 06:00:00,0.0022435
2020-03-01 07:00:00,0.0022403
2020-03-01 08:00:00,0.0022285
2020-03-01 09:00:00,0.0022398
2020-03-01 10:00:00,0.002245
2020-03-01 11:00:00,0.0022781
2020-03-01 12:00:00,0.0022672
2020-03-01 13:00:00,0.0022607
2020-03-01 14:00:00,0.0022396
2020-03-01 15:00:00,0.0022488
2020-03-01 16:00:00,0.0022732
2020-03-01 17:00:00,0.00225
2020-03-01 18:00:00,0.0022498
2020-03-01 19:00:00,0.0022695
2020-03-01 20:00:00,0.0022622
2020-03-01 21:00:00,0.0022581
2020-03-01 22:00:00,0.0022768
2020-03-01 23:00:00,0.0022794
2020-03-02 00:00:00,0.0022721
2020-03-02 01:00:00,0.0022693
2020-03-02 02:00:00,0.0022778
2020-03-02 03:00:00,0.0022607
2020-03-02 04:00:00,0.0022628
2020-03-02 05:00:00,0.0022637
2020-03-02 06:00:00,0.0022664
2020-03-02 07:00:00,0.0022637
2020-03-02 08:00:00,0.0022813
2020-03-02 09:00:00,0.0022916
2020-03-02 10:00:00,0.0023017
2020-03-02 11:00:00,0.0023055
2020-03-02 12:00:00,0.00231
2020-03-02 13:00:00,0.002345
2020-03-02 14:00:00,0.0023508
2020-03-02 15:00:00,0.0023478
2020-03-02 16:00:00,0.0023446
2020-03-02 17:00:00,0.002366
2020-03-02 18:00:00,0.0023633
2020-03-02 19:00:00,0.00235
